reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
A1T8YUO6W77NP4,A1T8YUO6W77NP4,Bo,4,2.75,1.5,1.0,4.0,68.75,26.612966764342527,37.0,97.0,4,1.0,set nice good looks cheap charms well made like enameled pieces fourth bracelet throwaway overall,,0,"['black', 'red', 'purple']","['s', 'm', 'l']","[2.392941474914551, 21.383460998535156, 4.864659309387207]"
A1T9B6RRL3KJRP,A1T9B6RRL3KJRP,Sweetness,4,5.0,0.0,5.0,5.0,50.75,36.45430930173642,4.0,92.0,4,1.0,love big hips shorts beware xxlarge medium wait rock weekend buying another one you get,Round Designs,1,"['black', 'green', 'tan']","['large', 'x-large', 's', 'm', 'l', 'xl']","[14.634720802307129, 4.16805362701416, -10.199779510498047]"
A1T9YPNY07STGX,A1T9YPNY07STGX,x0anghellic0x,5,3.0,1.8708286933869707,1.0,5.0,582.0,192.43700267879876,254.0,762.0,3,0.6,ordered wear dress really look size top love you fit because provided sizes small shirt,Plum Street Gifts llc,1,"['black', 'red']","['plus size', 's', 'm', 'l', 'xl']","[-1.8189785480499268, -5.78273344039917, 15.233490943908691]"
A1TB3KTV1I4V6H,A1TB3KTV1I4V6H,rodo,5,2.4,1.6733200530681511,1.0,5.0,96.2,70.33633484906646,24.0,208.0,5,1.0,pouch her good you bois bigger bunches granted she knew support wouldn didn expect girls,Barsty,1,"['white', 'red', 'yellow']","['small', 'large', '2xl', 's', 'm', 'l', 'xl']","[-10.539019584655762, 2.3966152667999268, -13.469839096069336]"
A1TBL084ZECQUY,A1TBL084ZECQUY,Marcia W.,4,3.75,0.5,3.0,4.0,120.75,79.42449244408175,47.0,233.0,4,1.0,dress cute top looks nice cover great black white bathing suit jeans like took figure,WOW CLOTHES,1,['black'],"['s', 'm', 'l']","[17.282272338867188, -13.638500213623047, -1.4366471767425537]"
A1TDGTFR0VOIYJ,A1TDGTFR0VOIYJ,Truth Serum,5,4.0,1.7320508075688772,1.0,5.0,125.2,71.76489392453666,59.0,239.0,4,0.8,quality dress sexy material fits made sizes addition bracelet great curves perfectly poor china specifications,CharmSStory,1,"['black', 'white', 'blue', 'silver', 'beige']","['large', 'x-large', '3xl', 's', 'm', 'l', 'xl']","[27.87189483642578, -0.9812504053115845, -11.089245796203613]"
A1TE2VK6YO1LM8,A1TE2VK6YO1LM8,Joy W,5,4.4,0.8944271909999159,3.0,5.0,1057.0,482.4738334873716,720.0,1900.0,0,0.0,product any discount review baby received company outfit honest unbiased based experience cute positive romper,DESDEMONA,2,"['white', 'pink', 'silver', 'navy']","['s', 'm', 'l']","[20.00275421142578, -14.173185348510742, 5.435226917266846]"
A1TEBP1FCCJW5V,A1TEBP1FCCJW5V,Amazon Customer,6,5.0,0.0,5.0,5.0,86.0,0.0,86.0,86.0,0,0.0,shoes great second pair purchased love,,0,"['red', 'tan']","['s', 'm', 'l']","[-0.02153381146490574, 9.954485893249512, -21.900724411010742]"
A1TFZVGT6J5NYZ,A1TFZVGT6J5NYZ,Sandra calleros,6,5.0,0.0,5.0,5.0,7.0,0.0,7.0,7.0,6,1.0,gracias,,0,"['red', 'tan']","['s', 'm', 'l']","[-25.025619506835938, 8.751151084899902, 3.156735420227051]"
A1TGOHVVSTWYVI,A1TGOHVVSTWYVI,Blanca,4,5.0,0.0,5.0,5.0,27.25,28.721362548922826,4.0,66.0,2,0.5,love look good shuld get size small order mdium nice fit great really,Allegra K,2,"['black', 'red', 'gray']","['small', 'x-small', 'xs', 's', 'm', 'l']","[-1.0277048349380493, -12.151321411132812, -0.40099287033081055]"
A1TH2V7X5V93Y4,A1TH2V7X5V93Y4,Terry Faulkner,4,4.0,0.0,4.0,4.0,85.25,94.04741711852945,4.0,191.0,4,1.0,you buttons blouse white blouses good nice top ladies large bust able button back otherwise,PERSUN,1,"['white', 'pink', 'tan']","['s', 'm', 'l', 'xl']","[10.811338424682617, -13.239275932312012, 0.6265162229537964]"
A1TKPYCOI1IZVL,A1TKPYCOI1IZVL,Nicholas Calderone,5,5.0,0.0,5.0,5.0,1085.8,375.2055436690668,695.0,1564.0,0,0.0,you free bag backpack nice like product feel any tote band made received discounted price,Lacle,1,"['black', 'gold']","['large', 's', 'm', 'l']","[-15.150762557983398, -1.8224706649780273, 23.9285888671875]"
A1TLGZFKWDD2UZ,A1TLGZFKWDD2UZ,J. Smith,7,5.0,0.0,5.0,5.0,1245.5714285714287,483.13830219474323,493.0,1812.0,0,0.0,you top love look well arms one review timeson color chest received photos see free,Timeson,5,"['blue', 'green', 'pink', 'purple', 'beige']","['medium', 'large', 'x-large', 'xx-large', 'plus size', 's', 'm', 'l']","[1.5724354982376099, 15.935236930847168, -2.7987775802612305]"
A1TLR7M9ZPFN8T,A1TLR7M9ZPFN8T,Lenny,5,3.4,1.6733200530681511,1.0,5.0,9.6,7.368853370776216,4.0,22.0,5,1.0,love good bad quality,Baby Be Mine,1,['navy'],"['medium', 's', 'm', 'l']","[-20.08379554748535, -3.8079161643981934, 1.6234347820281982]"
A1TNKR9EPRDGCW,A1TNKR9EPRDGCW,Mattie Amaya Tanel,4,2.0,2.0,1.0,5.0,200.25,183.34734794918631,16.0,433.0,4,1.0,ordered side print elbow pads medium one wrong absolutely beautiful fits well exactly shown picture,girltalkfashions,2,[],"['s', 'm', 'l', 'xl']","[2.288228988647461, -13.84490966796875, -11.860904693603516]"
A1TNTDT3ODFYET,A1TNTDT3ODFYET,conservatl,4,4.0,0.0,4.0,4.0,263.25,85.5,135.0,306.0,4,1.0,fit well satisfied purchase stars because give anything best get perfectly feel made big box,ISEYMI,1,[],"['s', 'm', 'l']","[-11.675572395324707, 8.762324333190918, 0.9926437139511108]"
A1TNXAAIRRR1JI,A1TNXAAIRRR1JI,S Morse,4,4.0,2.0,1.0,5.0,171.0,87.37276463521113,112.0,297.0,4,1.0,love comfortable sizing chart way wear order fit fits perfect looks exactly like image website,Allegra K,2,"['blue', 'gray']","['s', 'm', 'l', 'xl']","[4.325366020202637, -4.6561455726623535, 2.6136319637298584]"
A1TPDOE4FV33WW,A1TPDOE4FV33WW,Anissa,4,4.75,0.5,4.0,5.0,222.25,182.57669621285189,83.0,491.0,4,1.0,like product problem fit way waist size you worth money pay pleased made well cotton,JYE,3,"['green', 'silver']","['s', 'm', 'l']","[0.808201253414154, -7.009564399719238, 5.7692155838012695]"
A1TPJU5KVQ2X3U,A1TPJU5KVQ2X3U,Angela,4,5.0,0.0,5.0,5.0,33.0,0.0,33.0,33.0,4,1.0,great needed,,0,[],"['s', 'm', 'l']","[-22.867952346801758, 9.869365692138672, 0.7747046947479248]"
A1TPTRMYHOFPES,A1TPTRMYHOFPES,Susie Fair,8,4.125,0.6408699444616557,3.0,5.0,211.875,75.21860996930404,122.0,323.0,8,1.0,bought grand daughter she earrings nice two little girls old smaller young girl pleased her,SilverBin,1,"['blue', 'green', 'silver']","['xs', 's', 'm', 'l']","[7.976040840148926, 13.154540061950684, 7.109728813171387]"
A1TS45JWJVOSSW,A1TS45JWJVOSSW,Old Sparkie,4,5.0,0.0,5.0,5.0,154.25,56.94075868830692,95.0,203.0,4,1.0,you full want plain sweatpants easy slip elastic waistband helps comfort fit cut makes extremely,,0,"['red', 'silver']","['s', 'm', 'l']","[14.00572681427002, 0.434444397687912, -18.573062896728516]"
A1TSKC7FB8KOMJ,A1TSKC7FB8KOMJ,Marc Shore,9,5.0,0.0,5.0,5.0,58.0,14.159802258506296,45.0,81.0,0,0.0,your woman lady great playboy get love any design color scheme style watch stylish andcomfy,Playboy,6,"['black', 'white', 'pink']","['s', 'm', 'l']","[-15.023661613464355, -5.090184688568115, 23.009235382080078]"
A1TTMWECVN9ZXY,A1TTMWECVN9ZXY,ktlvskt,5,5.0,0.0,5.0,5.0,374.0,371.53398229502506,101.0,1004.0,5,1.0,set picture white stone great quality arrived pictured pair photo sets love price like pink,Mystic Metals Body Jewelry,4,"['black', 'white', 'yellow']","['s', 'm', 'l']","[-2.7101142406463623, 17.197002410888672, -2.7395756244659424]"
A1TV6367GN6JD2,A1TV6367GN6JD2,Cynthia,6,4.0,1.5491933384829668,1.0,5.0,52.0,41.25045454295019,10.0,117.0,6,1.0,love adorable soooo pretty shiny fierce doesn stay support leg warmers falls like don waste,Ninimour,1,"['white', 'gray']","['small', 's', 'm', 'l']","[-18.84910011291504, -0.6469894647598267, 7.6052751541137695]"
A1TVOE8X393FI4,A1TVOE8X393FI4,Amazon Customer,4,4.5,0.5773502691896257,4.0,5.0,13.75,8.180260794538684,4.0,24.0,4,1.0,fun cute stylish shirt pretty hat,Allegra K,1,['green'],"['large', 'xs', 's', 'm', 'l']","[-13.903722763061523, -19.446067810058594, -5.586505889892578]"
A1TZ9JOZLNOUI2,A1TZ9JOZLNOUI2,Carola C,4,3.25,0.9574271077563381,2.0,4.0,13.75,7.32006375199925,6.0,20.0,4,1.0,short slim beauty small,QIYUN.Z,2,"['black', 'white', 'blue']","['s', 'm', 'l']","[-16.551088333129883, 0.1097930371761322, -7.03893518447876]"
A1TZLT3JZGLSGW,A1TZLT3JZGLSGW,Katyana,5,3.4,0.8944271909999159,3.0,5.0,271.0,284.3914555678493,20.0,583.0,5,1.0,size order you nice large material send dresses money wish stretch sizing liked don know,WOW CLOTHES,2,"['black', 'white', 'tan', 'khaki']","['s', 'm', 'l']","[1.404893159866333, -11.928272247314453, -3.3828930854797363]"
A1U0JKZTPGRHG3,A1U0JKZTPGRHG3,Tanya,4,2.25,1.2583057392117916,1.0,4.0,81.25,34.87477598494362,43.0,126.0,4,1.0,get love got you don fits perfect pack said two different colors came color kinda,ToBeInStyle,1,"['white', 'blue', 'beige', 'tan', 'teal']","['large', 'one size', 's', 'm', 'l', 'xl']","[-0.8016936182975769, -5.788858890533447, -4.844239234924316]"
A1U3ECKVWU6V2S,A1U3ECKVWU6V2S,Frostyfrosting,5,4.6,0.8944271909999159,3.0,5.0,70.0,27.44995446262161,28.0,95.0,5,1.0,wish you love fit great quality everything perfect buying new fan banned products separate zipper,Banned,2,"['black', 'purple', 'silver']","['s', 'm', 'l', 'xl']","[-0.6379765868186951, 15.210481643676758, -6.406345844268799]"
A1U52ZER2DR7ZI,A1U52ZER2DR7ZI,Mermaid in the Mountains,4,4.0,1.4142135623730951,2.0,5.0,230.0,92.03984644344716,150.0,328.0,4,1.0,size really like top medium wear true shirt ordered fit sizing you cute love unicorns,Velvet Kitten,1,['blue'],"['medium', 'large', 'x-large', 's', 'm', 'l']","[13.597278594970703, -17.267833709716797, -3.268873453140259]"
A1UAGRX7E2ZTTA,A1UAGRX7E2ZTTA,Rose W.,4,3.5,0.5773502691896257,3.0,4.0,7.5,2.516611478423583,4.0,10.0,3,0.75,okay cute works fine,Allegra K,1,"['black', 'white', 'green']","['s', 'm', 'l', 'xl']","[-16.936725616455078, 6.009037017822266, -5.2520928382873535]"
A1UIEIKYD2UR8,A1UIEIKYD2UR8,Edward T. Barron,4,5.0,0.0,5.0,5.0,117.0,0.0,117.0,117.0,4,1.0,glasses need reading fine enough pairs never looking darn,Boomer Eyeware,2,['red'],"['s', 'm', 'l']","[-20.36986541748047, 2.9245975017547607, -14.713637351989746]"
A1UL5GT5OGY4C,A1UL5GT5OGY4C,ct0324,5,4.4,0.8944271909999159,3.0,5.0,152.4,139.70433064153738,25.0,304.0,4,0.8,legs fit skinny recommend petite perfectly perfect thigh high quality material well doesn slide tight,Zeagoo,1,"['black', 'pink']","['xs', 's', 'm', 'l']","[1.126327395439148, 0.4549904465675354, -15.018803596496582]"
A1UO2KCXZ062KM,A1UO2KCXZ062KM,S. Teller,4,1.0,0.0,1.0,1.0,73.0,0.0,73.0,73.0,4,1.0,return looks like comes colors black,Boomer Eyeware,2,['red'],"['s', 'm', 'l']","[-2.1760289669036865, 20.01547622680664, -8.304872512817383]"
A1UODWQ2K6DFXT,A1UODWQ2K6DFXT,ellafan,4,5.0,0.0,5.0,5.0,154.5,49.0,81.0,179.0,4,1.0,store bottoms decided join wear your jammies grocery league well made cute fit expected comfortable,PajamaMania,1,[],"['s', 'm', 'l']","[10.378997802734375, 9.704306602478027, -1.6474764347076416]"
A1UOOLK7AJ4V1L,A1UOOLK7AJ4V1L,Amber R,4,4.75,0.5,4.0,5.0,60.75,26.911893281595777,41.0,98.0,4,1.0,perfectly fit much higher quality expecting beautiful dress perfect costume great price something needed prop,APTRO,1,[],"['s', 'm', 'l']","[23.50223731994629, -0.5842731595039368, -2.3436391353607178]"
A1USW773RKOSKG,A1USW773RKOSKG,Kenneth Wilder,4,2.0,2.0,1.0,5.0,130.25,7.5,119.0,134.0,4,1.0,looks color good like website near picture returned due liking analog makes look work low,EYKI,1,"['blue', 'brown', 'navy', 'tan']","['s', 'm', 'l', 'xl']","[-14.557454109191895, -3.3223795890808105, 20.718778610229492]"
A1UU36S8BBARR5,A1UU36S8BBARR5,Juanita Flores,4,4.75,0.5,4.0,5.0,32.25,6.652067347825035,24.0,40.0,4,1.0,quality pretty dress fabric cool warm classy look winter spring sexy nice really good love,1RomanceStreet,2,"['black', 'blue', 'beige']","['s', 'm', 'l']","[27.085115432739258, -4.701077461242676, 0.9108292460441589]"
A1UUW7EG3A6BK,A1UUW7EG3A6BK,2bluvby5,4,4.75,0.5,4.0,5.0,102.0,71.61005515987263,22.0,178.0,4,1.0,you within week beautiful thank good order size friend loves received pieces worth buying quility,JANE STONE,1,"['white', 'red', 'blue', 'gold']","['large', 's', 'm', 'l']","[-0.9174978137016296, 5.4828314781188965, 12.566322326660156]"
A1UVQ1J6FO55LI,A1UVQ1J6FO55LI,MARIA GOMEZ,7,4.0,1.4142135623730951,1.0,5.0,29.857142857142858,26.21976717051832,9.0,64.0,4,0.5714285714285714,small love ordered like bit extremely extra pieces xxl tight accross bust sleeves good aand,Allegra K,1,"['black', 'white', 'blue', 'green']","['small', 'medium', 's', 'm', 'l', 'xl']","[-3.880828857421875, -11.781229972839355, -6.4280219078063965]"
A1UVUAUXEH5GK9,A1UVUAUXEH5GK9,ALOK CHAKRABORTY,5,5.0,0.0,5.0,5.0,25.2,16.02186006679624,8.0,49.0,5,1.0,good necklace one beautiful multilayered recommended seller like earrings,Huayang,1,"['white', 'blue', 'brown', 'gold']","['small', 's', 'm', 'l']","[4.241457462310791, -5.0132575035095215, 21.397850036621094]"
A1UVWOQTPDSYGY,A1UVWOQTPDSYGY,Heather,6,2.0,0.0,2.0,2.0,263.0,0.0,263.0,263.0,6,1.0,loved shoes got noticed foam inside tends compress workout though lace tightly enough nearly cutting,,0,"['red', 'tan']","['s', 'm', 'l']","[-1.1079940795898438, 8.690943717956543, -24.27082061767578]"
A1UWDTDFI360KN,A1UWDTDFI360KN,Walter S. Wightman,4,3.5,0.5773502691896257,3.0,4.0,37.75,33.29038900343461,11.0,86.0,4,1.0,nice looking sturdily made polypropylene way overpriced even add rate doing well soft sleeves okay,KC Caps,2,"['white', 'red', 'blue']","['s', 'm', 'l']","[-6.257275581359863, -8.931853294372559, 0.5613865852355957]"
A1UWZA26EHDVXQ,A1UWZA26EHDVXQ,Tahoe Tami,4,4.0,2.0,1.0,5.0,223.25,306.9314527165091,47.0,683.0,3,0.75,hardware company bag daughter loves her time used get customer service excited costume gypsy concert,ZLTdream,1,"['white', 'blue', 'tan']","['s', 'm', 'l']","[-9.389473915100098, -15.362714767456055, 1.2608006000518799]"
A1V07UJPDWGH4S,A1V07UJPDWGH4S,FL-MSW,4,4.25,0.9574271077563381,3.0,5.0,169.5,75.31489449858728,86.0,266.0,4,1.0,top blue thin shirt wear order bit short sizes love course shear wearing camisole underneath,AM CLOTHES,1,"['black', 'white']","['medium', 's', 'm', 'l', 'xl']","[14.010754585266113, -13.016246795654297, -0.09421103447675705]"
A1V0U2ZFSV1F00,A1V0U2ZFSV1F00,ConfusedKitten,5,4.2,0.8366600265340756,3.0,5.0,109.0,71.24956140215882,10.0,189.0,4,0.8,you pretty nice little see dress price shorter picture believe bit though expensive upset found,Foothills Creations,1,"['black', 'pink', 'purple', 'tan']","['medium', 's', 'm', 'l']","[22.651138305664062, -0.9084126949310303, -4.088008403778076]"
A1V17LS78QNDC5,A1V17LS78QNDC5,Safraz,4,3.5,1.2909944487358056,2.0,5.0,86.5,41.7492514902962,33.0,132.0,4,1.0,nice fits love color looks back bit long major problem chain two lengths blue purple,QIYUN.Z,1,"['green', 'tan']","['s', 'm', 'l']","[0.7554325461387634, -5.166324138641357, 0.5927010178565979]"
A1V28XCBID9IM,A1V28XCBID9IM,Eileen,4,3.75,1.8929694486000912,1.0,5.0,105.75,178.28885738224548,8.0,373.0,4,1.0,love daughter stars complain ear rings nothing like picture got teenage fact fake she still,Ninimour,1,"['blue', 'pink', 'silver', 'tan']","['s', 'm', 'l']","[-1.3222037553787231, 6.548247814178467, 24.3203182220459]"
A1V2WOARN717UP,A1V2WOARN717UP,maika,5,3.6,1.9493588689617927,1.0,5.0,67.2,86.81704901688379,10.0,220.0,5,1.0,quality piece looking time like necklace better comfy beautiful great your nice wear couple you,Allegra K,1,"['black', 'white', 'green', 'pink', 'gold']","['xs', 's', 'm', 'l']","[2.477382183074951, -6.723560810089111, 20.998159408569336]"
A1V2ZZ8P7P53DG,A1V2ZZ8P7P53DG,Sommer,4,1.0,0.0,1.0,1.0,264.0,0.0,264.0,264.0,4,1.0,ordered sizing usual way small pulling packaging you tell solid color like tights leggings disappointed,boxed-gifts,4,"['black', 'red', 'orange']","['small', 'medium', '2xl', '3xl', 's', 'm', 'l', 'xl']","[-2.2138326168060303, -13.273406982421875, -6.89040470123291]"
A1V5LCK5ODPRWE,A1V5LCK5ODPRWE,mrsjsamano,4,3.5,1.0,2.0,4.0,103.5,18.35755975068582,83.0,119.0,4,1.0,material like really seems pretty warm alil large swimming overall happy long cute expected enough,Allegra K,2,"['blue', 'khaki']","['large', 's', 'm', 'l', 'xl']","[4.000977516174316, -8.716026306152344, 0.5413652658462524]"
A1V74MGUYUUFAK,A1V74MGUYUUFAK,Bob,4,4.5,0.5773502691896257,4.0,5.0,1269.75,562.539109751491,769.0,2035.0,0,0.0,you nice she wallet because her purse two review sleeves around backpack wife like your,Protectif,1,"['black', 'red', 'navy']","['s', 'm', 'l']","[-1.267710566520691, 11.729605674743652, 10.891355514526367]"
A1V935MCODO9VA,A1V935MCODO9VA,lisa,7,4.142857142857143,1.2149857925879117,2.0,5.0,7.142857142857143,4.0178174601214955,4.0,13.0,7,1.0,nice looks good like really bulkey alright,JYE,1,"['green', 'silver', 'gold']","['large', 's', 'm', 'l']","[-19.476564407348633, 0.5393617749214172, -0.918515682220459]"
A1VAFWMXX6RT95,A1VAFWMXX6RT95,CRSHE,7,3.2857142857142856,1.7043362064926932,1.0,5.0,342.85714285714283,194.12747407432104,151.0,716.0,3,0.42857142857142855,fit ordered size small thought fabric bit little arms shirt slim fits quality way him,Worronland,1,"['black', 'blue', 'purple', 'tan']","['large', 'x-large', 'plus size', 's', 'm', 'l']","[-1.9939695596694946, -11.832518577575684, -7.079953193664551]"
A1VB09ELW25K89,A1VB09ELW25K89,Diana Wehbi,5,3.4,2.1908902300206647,1.0,5.0,15.0,0.0,15.0,15.0,5,1.0,fit expected,Allegra K,3,"['black', 'blue']","['small', 's', 'm', 'l']","[-2.3170406818389893, -2.4884376525878906, -7.088850021362305]"
A1VBSVWWJVPQQH,A1VBSVWWJVPQQH,Montee,6,4.5,0.5477225575051661,4.0,5.0,194.66666666666666,75.0537585112609,104.0,270.0,6,1.0,necklace wear beautiful buy because look any jewelry compliments you recommend one pretty well made,Blazin Roxx,1,"['red', 'pink', 'silver', 'gold']","['large', 's', 'm', 'l']","[3.8681411743164062, 8.24427318572998, -21.798446655273438]"
A1VD4MZCITVSKK,A1VD4MZCITVSKK,Amazon Customer,4,3.25,1.5,2.0,5.0,72.0,42.35563716909474,12.0,106.0,4,1.0,like doesn look remotely picture cheap material different shade blue ill fitting blah sure basing,Queenberry,1,"['blue', 'silver', 'tan']","['s', 'm', 'l', 'xl']","[-12.880918502807617, -1.7972204685211182, 13.943228721618652]"
A1VF66YYH0PSA8,A1VF66YYH0PSA8,Jamie,5,5.0,0.0,5.0,5.0,33.2,1.7888543819998317,30.0,34.0,5,1.0,good son loves love bold pretty colors,ZANZEA,1,[],"['s', 'm', 'l']","[-13.28641414642334, 9.853560447692871, -7.936552047729492]"
A1VFX417XDNWIU,A1VFX417XDNWIU,Canis Majoris,4,4.5,0.5773502691896257,4.0,5.0,1477.25,649.7098711476275,741.0,2321.0,1,0.25,you well pack cufflinks good two however leather one little because cuff metal made hiking,Fasker,1,"['black', 'blue']","['s', 'm', 'l']","[-3.749483346939087, 3.646428108215332, 27.20056915283203]"
A1VH37JYIIHE3F,A1VH37JYIIHE3F,Margaret,6,5.0,0.0,5.0,5.0,147.0,0.0,147.0,147.0,6,1.0,love shoes stylish comfortable got back trip nyc black white nikes yoga pants high fashion,,0,"['red', 'tan']","['s', 'm', 'l']","[0.4601326286792755, 10.68356990814209, -20.860761642456055]"
A1VHXDWT1K17GO,A1VHXDWT1K17GO,Koukla,5,3.6,1.6733200530681511,1.0,5.0,169.0,119.81652640600127,18.0,330.0,5,1.0,wear stunning arms something asked she gorgeous stole show one size lbs usually get careful,Meier,1,"['black', 'red', 'blue', 'green', 'gold']","['small', 'medium', 's', 'm', 'l']","[3.182352304458618, -3.656756639480591, -11.979645729064941]"
A1VJNM6JJ8XCII,A1VJNM6JJ8XCII,Purplelife,5,4.8,0.44721359549995787,4.0,5.0,1118.6,755.3438289944521,49.0,2185.0,1,0.2,love wear wearing earrings tank you product back vest cufflinks received review trainer area size,YOZATIA,1,"['purple', 'silver', 'tan']","['large', 'x-large', '2xl', 's', 'm', 'l', 'xl']","[-8.422822952270508, -9.204026222229004, 10.221426010131836]"
A1VKIZEM4HLCDU,A1VKIZEM4HLCDU,Amazon Customer,5,4.4,0.5477225575051662,4.0,5.0,209.2,204.1670884349385,21.0,557.0,4,0.8,like wear fit zipper love really feels comfortable nice long fat because warmt don jacket,uxcell,1,"['black', 'tan']","['medium', 's', 'm', 'l']","[5.80075740814209, 1.7902392148971558, 4.950852394104004]"
A1VL0L75ENBDH6,A1VL0L75ENBDH6,Janice Douglas,4,2.75,0.5,2.0,3.0,44.25,22.11146007541489,16.0,69.0,4,1.0,item overall look liked pleased shiny costume looking like necklace little small,ZANZEA,1,"['black', 'green', 'gold']","['s', 'm', 'l']","[4.744105339050293, 0.08317197859287262, 9.916258811950684]"
A1VMRNBE20MCYM,A1VMRNBE20MCYM,Janna Mcdonald,4,4.0,2.0,1.0,5.0,129.0,173.36089524457353,4.0,385.0,4,1.0,month nearly narrow leather parts waist your life waiting shipment item came thigh area sewn,Cocobla,1,[],"['s', 'm', 'l']","[-0.6046485304832458, 15.628762245178223, 8.548208236694336]"
