reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
A1OWUKMLTHKYG,A1OWUKMLTHKYG,Alison,6,5.0,0.0,5.0,5.0,160.0,0.0,160.0,160.0,6,1.0,really like wear womens got fit perfectly light weight good support buy another pair,,0,"['red', 'tan']","['s', 'm', 'l']",645
A1OXCD0BV1ATC4,A1OXCD0BV1ATC4,Susan Ross,6,5.0,0.0,5.0,5.0,7.0,0.0,7.0,7.0,6,1.0,perfect awesome,Coralup,1,"['black', 'red', 'khaki']","['s', 'm', 'l']",646
A1OYSQP5A5PUZ1,A1OYSQP5A5PUZ1,suzette,5,2.6,1.51657508881031,1.0,5.0,664.8,535.0081307793369,61.0,1116.0,5,1.0,one nice good really bad another reviews learn think say thing judge believe anything see,mixeshop,1,"['white', 'red', 'green', 'brown', 'silver', 'tan']","['s', 'm', 'l']",647
A1OYVYWR7L5RA2,A1OYVYWR7L5RA2,Brianna,4,3.75,0.9574271077563381,3.0,5.0,120.75,71.23377008133151,38.0,212.0,4,1.0,size pounds recommend ordering smaller medium big dress bit see you buy slip underneath however,BodyJewelryOnline,1,"['black', 'white', 'red', 'silver']","['s', 'm', 'l']",648
A1OZMZ4FLR5UPW,A1OZMZ4FLR5UPW,Deborah M. Klein,6,5.0,0.0,5.0,5.0,43.0,0.0,43.0,43.0,6,1.0,fit size perfectly comfortable,,0,"['red', 'tan']","['s', 'm', 'l']",649
A1P0VD2CF3UDB4,A1P0VD2CF3UDB4,Joanna,7,3.0,1.5275252316519468,1.0,5.0,74.71428571428571,46.28791881875257,8.0,144.0,7,1.0,photo good material seen print yes expect dont fool worst thing shud see look face,WOW CLOTHES,2,"['black', 'white', 'green', 'yellow', 'gold']","['medium', 's', 'm', 'l']",650
A1P27EXNZ3G8WJ,A1P27EXNZ3G8WJ,Tammy B.,5,5.0,0.0,5.0,5.0,528.4,179.06786423029678,341.0,748.0,5,1.0,cute pretty you perfect necklace inches really dress owl back jeggings one time summer price,Tenflyer,1,"['black', 'white', 'silver']","['s', 'm', 'l']",651
A1P2JNN8ODD6WA,A1P2JNN8ODD6WA,diana,4,3.0,0.816496580927726,2.0,4.0,23.0,14.674240468703426,4.0,36.0,4,1.0,nice short see throw transparent material shorter picture,Iwoo,1,"['black', 'white', 'blue']","['s', 'm', 'l']",652
A1P2JWDZ4SFW78,A1P2JWDZ4SFW78,ND,6,5.0,0.0,5.0,5.0,193.0,0.0,193.0,193.0,6,1.0,white because need washing regularly received many compliments pretty pink shoes extremely good nike quality,,0,"['red', 'tan']","['s', 'm', 'l']",653
A1P3D39MV4ZVE7,A1P3D39MV4ZVE7,Boogiegirl,4,4.0,2.0,1.0,5.0,220.25,123.90957724620536,123.0,402.0,4,1.0,her she bought hat along banz baby sunglasses work well together chin strap pull easily,i play.,2,"['black', 'red', 'blue', 'tan']","['large', 'x-large', 's', 'm', 'l']",654
A1P3R1AUAVP7L,A1P3R1AUAVP7L,penny grams,5,5.0,0.0,5.0,5.0,15.2,5.06951674225463,10.0,21.0,5,1.0,love nice products dress pretty soft,Allegra K,2,"['black', 'red']","['medium', 'xs', 's', 'm', 'l']",655
A1P62PK6QVH8LV,A1P62PK6QVH8LV,Natalia Armas,5,3.2,0.8366600265340756,2.0,4.0,4.2,4.919349550499538,2.0,13.0,5,1.0,buy good,Lucky Top,1,['white'],"['s', 'm', 'l']",656
A1P7MSHX6RLTSW,A1P7MSHX6RLTSW,Lina,4,3.75,0.9574271077563381,3.0,5.0,48.5,10.408329997330663,37.0,60.0,4,1.0,great far close keep sun daughters eyes looks good away poor quality gift sister law,i play.,1,['silver'],"['large', 's', 'm', 'l']",657
A1P8M0NF4VFHVE,A1P8M0NF4VFHVE,Kimberly Morrill,4,4.25,0.9574271077563381,3.0,5.0,101.0,30.364452901377952,72.0,141.0,4,1.0,necklace pretty wear goes everything think thought larger picture receive many compliments cord makes comfortable,,0,"['black', 'gold']","['s', 'm', 'l']",658
A1P9ZMD5KGA5K0,A1P9ZMD5KGA5K0,RNMommyto4,6,4.833333333333333,0.408248290463863,4.0,5.0,811.8333333333334,552.5571162030824,40.0,1305.0,2,0.3333333333333333,you little well shirt your reviews get she old leave any great others receive review,b.m.c,2,['black'],"['s', 'm', 'l']",659
A1PAACKPWJRKWU,A1PAACKPWJRKWU,Dovely,5,4.4,1.3416407864998738,2.0,5.0,193.8,67.57736307373942,98.0,270.0,5,1.0,she little get good her clothes perfect don fit torso you dress fits expected lovely,SEXYARN,1,"['green', 'tan']","['s', 'm', 'l']",660
A1PAUD4GQ1R7QW,A1PAUD4GQ1R7QW,Angus H OBrien,4,1.0,0.0,1.0,1.0,47.0,0.0,47.0,47.0,0,0.0,product crap don even deserve star,Boomer Eyeware,2,['red'],"['s', 'm', 'l']",661
A1PB5FZA0KODQ2,A1PB5FZA0KODQ2,Joan O.,4,5.0,0.0,5.0,5.0,13.0,0.0,13.0,13.0,4,1.0,great product,Boomer Eyeware,2,['red'],"['s', 'm', 'l']",662
A1PFKS00R93MRZ,A1PFKS00R93MRZ,Rakesh Duneja,6,5.0,0.0,5.0,5.0,124.0,0.0,124.0,124.0,6,1.0,attractive shoe true size fits expected satisfied seller delivered time,,0,"['red', 'tan']","['s', 'm', 'l']",663
A1PGV9OVSC0YE6,A1PGV9OVSC0YE6,Aduwa,5,3.2,1.6431676725154984,1.0,5.0,110.4,65.91888955375386,63.0,226.0,5,1.0,cute like photo little price bulky shirt square cut really look thing arms short expected,Allegra K,2,"['black', 'white', 'red']","['medium', 's', 'm', 'l']",664
A1PHW4QY737E3H,A1PHW4QY737E3H,caribbean,4,4.25,1.5,2.0,5.0,115.75,41.88376773882693,78.0,169.0,4,1.0,fit dress really lil found long arrive worth love like stylish however bought large hugging,VIP,2,"['black', 'white', 'orange']","['s', 'm', 'l']",665
A1PJP9MKDSGZPV,A1PJP9MKDSGZPV,Kimberly L. Thomas&#039;s,4,4.75,0.5,4.0,5.0,131.0,19.714630776828326,107.0,154.0,4,1.0,cute hat love great her little look way super wear time chic goes everything smart,CTM,1,"['white', 'silver']","['s', 'm', 'l']",666
A1PJXV5DCI010T,A1PJXV5DCI010T,One Who Shops,4,4.75,0.5,4.0,5.0,42.0,17.397317800933184,25.0,57.0,0,0.0,good colors looks feels nice like capris light moves well fit fun wear girls love,boxed-gifts,2,"['black', 'red']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']",667
A1PM9VYKIJNJM,A1PM9VYKIJNJM,raul ramirez vazquez,4,3.75,0.5,3.0,4.0,33.75,11.5,28.0,51.0,4,1.0,product good great quality nice price choice,Allegra K,3,"['black', 'red', 'brown']","['s', 'm', 'l', 'xl']",668
A1PP0CWWC2CUEW,A1PP0CWWC2CUEW,Sandman Incognito,5,3.0,1.224744871391589,2.0,5.0,527.0,357.8840594382488,192.0,1020.0,5,1.0,size top cheap normally wear bottom get don one asian sizes always medium style fabric,made2envy,1,"['black', 'white']","['large', 's', 'm', 'l']",669
A1PP2CWYBMLYV2,A1PP2CWYBMLYV2,Deanna L.C.,5,4.0,1.0,3.0,5.0,107.8,79.09298325388922,13.0,197.0,4,0.8,dress comfortable cute ties tore washes summer lazy day seems well made stamped stone cut,MarysGift,2,"['green', 'silver']","['plus size', 's', 'm', 'l']",670
A1PQMYNXB995KW,A1PQMYNXB995KW,Abby,5,5.0,0.0,5.0,5.0,105.8,120.54335319709668,6.0,311.0,5,1.0,love dress fit order ordered perfect see fits perfectly large chested always get nervous ordering,FUNOC,1,"['black', 'blue', 'yellow', 'orange', 'navy']","['s', 'm', 'l']",671
A1PTJYFWTK2JED,A1PTJYFWTK2JED,J.Lee,7,5.0,0.0,5.0,5.0,179.42857142857142,85.21122215384766,35.0,277.0,5,0.7142857142857143,love one compliments cant believe tell ring like style much cost prettier person happy yazilind,Yoursfs,1,"['black', 'red', 'pink', 'brown', 'gray', 'silver']","['s', 'm', 'l']",672
A1PWFZ8E3N2218,A1PWFZ8E3N2218,Anna C.,4,4.25,0.9574271077563381,3.0,5.0,250.0,64.67869303977417,165.0,320.0,3,0.75,shirt little wear long leggings bad baggy expected side getting everything love big comfortable enough,Allegra K,2,['black'],"['s', 'm', 'l']",673
A1PWIWKLIAVSUW,A1PWIWKLIAVSUW,Italiangirl27,4,3.5,1.9148542155126762,1.0,5.0,234.0,111.93152668782226,124.0,348.0,4,1.0,great bought him little super fast price love ring case husband loves look good happy,moda,1,"['red', 'green', 'brown', 'silver', 'gold', 'tan']","['small', 's', 'm', 'l']",674
A1PWN3Z4VT1ERJ,A1PWN3Z4VT1ERJ,Haley,4,4.0,0.816496580927726,3.0,5.0,287.5,213.15800086633703,86.0,552.0,4,1.0,great like material hoodie large wear goes bit pocket way small fits others said thin,Allegra K,2,[],"['small', 'large', 's', 'm', 'l', 'xl']",675
A1PZDJFFV6O0MS,A1PZDJFFV6O0MS,Scott Kleeman,4,5.0,0.0,5.0,5.0,52.0,0.0,52.0,52.0,4,1.0,mother law lose her reading glasses,Boomer Eyeware,2,['red'],"['s', 'm', 'l']",676
A1Q0ANL89INJLA,A1Q0ANL89INJLA,Derek T.,4,5.0,0.0,5.0,5.0,10.0,0.0,10.0,10.0,4,1.0,love,,0,[],"['s', 'm', 'l']",677
A1Q0HJYZ5QV4RO,A1Q0HJYZ5QV4RO,Sarah Burden,4,3.5,1.0,3.0,5.0,211.25,216.06075534441695,28.0,448.0,4,1.0,dress darling wish wear another commenter complained belt around twice pleats nice stopped boss strong,Sofishie,1,['pink'],"['small', 'medium', 's', 'm', 'l']",678
A1Q1ZDZZ7XNYU6,A1Q1ZDZZ7XNYU6,Ethorne,4,3.75,1.8929694486000912,1.0,5.0,85.25,36.82729965664059,49.0,124.0,4,1.0,never top ordered allegra always spot bought many outfits seller disappointed love much normally wear,Allegra K,1,"['white', 'red', 'beige']","['s', 'm', 'l']",679
A1Q3DWA9HTLQWL,A1Q3DWA9HTLQWL,Kalin Alvey,5,4.8,0.4472135954999579,4.0,5.0,230.6,191.97734241310872,71.0,547.0,5,1.0,small like fits writing picture grey couple wear loose lbs you works because supposed work,Shawhuaa,1,"['black', 'white', 'red', 'pink', 'tan']","['small', 'medium', 'large', 's', 'm', 'l']",680
A1Q53GUQ8M99U2,A1Q53GUQ8M99U2,Connie Wulff,7,2.7142857142857144,1.4960264830861911,1.0,5.0,43.285714285714285,62.991307034421524,8.0,182.0,7,1.0,short front ordered soooooo many tops group true disappointment super plenty big long back toooooo,Allegra K,1,"['black', 'red', 'pink', 'silver', 'gold']","['xs', 's', 'm', 'l']",681
A1Q6QXNFIYRP4V,A1Q6QXNFIYRP4V,uncleputts,7,4.285714285714286,0.48795003647426655,4.0,5.0,145.71428571428572,289.40900371027055,7.0,797.0,7,1.0,time wide heels soles scuffed image worn product arrived specified super fancy fake fur looks,Ellie Shoes,1,"['black', 'yellow']","['s', 'm', 'l']",682
A1Q9CD15Q1A70A,A1Q9CD15Q1A70A,Smt&amp;amp;Crn,10,4.8,0.6324555320336759,3.0,5.0,741.8,155.52763241445055,533.0,974.0,0,0.0,size product like dress received honest review fit opinion discounted rate because daughter cute material,TopsHouse,2,"['black', 'white', 'blue', 'yellow', 'navy']","['2xl', 'plus size', 's', 'm', 'l', 'xl']",683
A1QAG6BMWAJWOQ,A1QAG6BMWAJWOQ,2kittiesmom,4,3.0,1.4142135623730951,2.0,5.0,394.0,53.27288240746881,315.0,426.0,3,0.75,small purchased christmas get surprised still well like light shirt gag gift arrived yesterday disappointed,SNL,1,"['black', 'pink']","['large', '2xl', 's', 'm', 'l', 'xl']",684
A1QARLRDNKUALF,A1QARLRDNKUALF,Anna Lee Grace,5,2.6,1.140175425099138,1.0,4.0,152.8,116.90893892256486,48.0,304.0,5,1.0,top look however cute fits like great kimono little shirt dress don fooled bottoms made,Trendy-Clothings,1,"['black', 'white', 'blue', 'tan']","['small', 's', 'm', 'l']",685
A1QBNK32CGZQ94,A1QBNK32CGZQ94,gigglybritches,4,2.5,1.7320508075688772,1.0,4.0,203.5,98.23950325607312,111.0,331.0,4,1.0,stay you way fabric crummy sew because loved love zipper poor quality time tried stays,HOTAPEI,1,['black'],"['medium', 's', 'm', 'l']",686
A1QBOC76MIOJYP,A1QBOC76MIOJYP,MyPenName,4,4.0,2.0,1.0,5.0,1238.0,1239.7768616435244,161.0,2967.0,2,0.5,chain clasp silver nice stamped look real sterling bought chains price box looking ring you,Level 33,1,"['white', 'red', 'silver', 'beige', 'tan', 'teal']","['s', 'm', 'l']",687
A1QC1HQHXR8RPH,A1QC1HQHXR8RPH,jackie harper,4,5.0,0.0,5.0,5.0,105.0,0.0,105.0,105.0,4,1.0,loved product came exactly described highly recommend runs little larger normal,,0,[],"['s', 'm', 'l']",688
A1QCDKT5XOECY4,A1QCDKT5XOECY4,EVG,4,5.0,0.0,5.0,5.0,10.25,5.377421934967226,4.0,17.0,4,1.0,nice beautiful expected high quality,Fun World,1,[],"['s', 'm', 'l']",689
A1QCHRFAH5F4TG,A1QCHRFAH5F4TG,Amazon Customer,5,4.2,1.7888543819998317,1.0,5.0,22.8,6.1400325732035,15.0,32.0,5,1.0,love loved grandaughter black dress absolutely nice thrilled looks didn get yet,JYE,2,"['green', 'silver']","['s', 'm', 'l']",690
A1QECNB6L7TFZT,A1QECNB6L7TFZT,Breanna Woodrum,4,5.0,0.0,5.0,5.0,1201.75,335.92695138477154,868.0,1628.0,0,0.0,dress top love well skirt received images beautiful perfect product comfortable waist exchange honest unbiased,Poshsquare,2,['black'],"['3xl', 'plus size', 's', 'm', 'l', 'xl']",691
A1QFOFFE8WRI48,A1QFOFFE8WRI48,Aury,4,3.5,1.7320508075688772,2.0,5.0,42.5,21.42428528562855,19.0,71.0,4,1.0,slouchy love socks great fit material totally way pictured warm anything,ELACUCOS,2,"['black', 'beige']","['s', 'm', 'l']",692
A1QFVCO1G5FMPL,A1QFVCO1G5FMPL,Tinytink,4,2.25,1.5,1.0,4.0,43.25,36.69127961791467,8.0,89.0,4,1.0,small love gotten extra expected bit thin short altered slip sew hate,Chuanqi,2,"['black', 'white', 'blue', 'tan']","['small', 's', 'm', 'l']",693
A1QG78J6097OO8,A1QG78J6097OO8,kerry,7,3.4285714285714284,1.511857892036909,1.0,5.0,58.0,35.199431813596085,20.0,108.0,7,1.0,slightly big love thin purchase screen came broken thong you fine waist overall great arrived,Afranker,1,"['white', 'silver']","['small', 's', 'm', 'l']",694
A1QGM2FHBPZ7FM,A1QGM2FHBPZ7FM,halah hadi,5,4.4,1.3416407864998738,2.0,5.0,14.4,13.011533345459329,4.0,36.0,5,1.0,cute comfortable keep money send back nice best,Artka,5,"['pink', 'gray', 'navy']","['s', 'm', 'l']",695
A1QGX3IWOHIZYA,A1QGX3IWOHIZYA,Jenny Jones,6,4.0,0.0,4.0,4.0,36.0,0.0,36.0,36.0,6,1.0,big otherwise liked,,0,"['red', 'tan']","['s', 'm', 'l']",696
A1QH4J3GAASUZE,A1QH4J3GAASUZE,Cami1306,4,3.75,0.5,3.0,4.0,53.5,24.515301344262525,30.0,88.0,4,1.0,good design quality tickets doesn product price don receive different color bought,Ostart,1,"['white', 'beige']","['s', 'm', 'l']",697
A1QIG8RJL0KF1G,A1QIG8RJL0KF1G,J. M.,4,5.0,0.0,5.0,5.0,349.25,80.5,309.0,470.0,4,1.0,really love color big happy never flip flop girl super comfortable don rub toes foot,The Pink Palm Tree,1,[],"['s', 'm', 'l']",698
A1QJYDROBH6F3B,A1QJYDROBH6F3B,Amazon Customer,6,4.333333333333333,1.632993161855452,1.0,5.0,8.833333333333334,7.547626558506103,4.0,20.0,6,1.0,nice expected amazing,JYE,1,"['black', 'silver', 'gold']","['large', 's', 'm', 'l']",699
A1QK3NV4O6F4IM,A1QK3NV4O6F4IM,heislem,4,3.5,1.0,3.0,5.0,39.75,8.180260794538684,35.0,52.0,4,1.0,good product recommend betiful beatiful,Janecrafts,1,"['black', 'green', 'purple']","['s', 'm', 'l', 'xl']",700
A1QL6WZ4EJAUTD,A1QL6WZ4EJAUTD,Candy H,5,5.0,0.0,5.0,5.0,7.0,4.0,3.0,11.0,5,1.0,looks great yes perfect,MJ Metals Jewelry,2,['white'],"['s', 'm', 'l']",701
A1QNRU7SXDF34M,A1QNRU7SXDF34M,DB,5,3.8,1.0954451150103321,2.0,5.0,221.8,93.01182720493131,138.0,371.0,5,1.0,you like material flopping around feeling green don get great need good complaints junk support,Qiufeng2015,2,"['blue', 'purple']","['small', 's', 'm', 'l']",702
A1QPKAPQSAD80J,A1QPKAPQSAD80J,EK Murphy,4,3.5,1.7320508075688772,1.0,5.0,463.75,330.2639096238037,257.0,950.0,4,1.0,fit wedding band tie bands white amazon ring shirt top oddly lots extra fabric rear,MJ Metals Jewelry,1,"['white', 'red', 'blue']","['large', 's', 'm', 'l']",703
A1QQ2DZ719SVWX,A1QQ2DZ719SVWX,SKMC,7,2.7142857142857144,1.7043362064926932,1.0,5.0,152.42857142857142,84.25923716494854,68.0,307.0,7,1.0,ship matching earrings long jewels needed include fall took made fell bottom complete look exchange,,0,"['white', 'red', 'green', 'pink', 'silver']","['s', 'm', 'l']",704
A1QRQDM15KOZPX,A1QRQDM15KOZPX,Mahaleth Castillo,9,4.111111111111111,0.33333333333333337,4.0,5.0,26.333333333333332,12.757350822173073,5.0,41.0,9,1.0,cute expected good beatiful eacute dium size better beatifull pretty look nice expensive confortable excellen,Psiroy,2,"['black', 'white', 'pink', 'silver', 'gold']","['s', 'm', 'l']",705
A1QTMDC92QHZ6E,A1QTMDC92QHZ6E,H. Luvjoy,4,4.25,1.5,2.0,5.0,55.25,12.338962679253067,41.0,67.0,3,0.75,fit material color sexy perfect got llot compliments loved nice pretty pool party beach simple,YeeATZ,1,['blue'],"['s', 'm', 'l']",706
A1QUA154TK1BC1,A1QUA154TK1BC1,Fresy,5,4.8,0.44721359549995787,4.0,5.0,17.6,0.8944271909999159,16.0,18.0,4,0.8,stayed expected excellent,C2U,2,"['black', 'red', 'pink']","['large', 's', 'm', 'l', 'xl']",707
A1QUXN0A1WXC3V,A1QUXN0A1WXC3V,un-sugarcoated,5,4.2,1.0954451150103321,3.0,5.0,33.2,28.28780656042458,6.0,69.0,5,1.0,lovely price great better expected smells weird nice otherwise guess design get complements time,EIGA,1,"['black', 'white', 'red', 'gold']","['medium', 's', 'm', 'l']",708
A1QZV70S9GCGSN,A1QZV70S9GCGSN,Amazon Customer,4,2.75,1.5,2.0,5.0,99.75,10.5,84.0,105.0,4,1.0,long thin stain six inches one thigh way love flattering cut hides jelly rolls mad,boxed-gifts,3,"['black', 'red', 'orange', 'cream']","['small', 'medium', '3xl', 'plus size', 's', 'm', 'l', 'xl']",709
A1R01MQTVNMU73,A1R01MQTVNMU73,Naomi K.,5,4.2,0.8366600265340756,3.0,5.0,295.8,297.7905304068617,16.0,790.0,5,1.0,dress fit perfect pretty really neck bit extra made exactly expected length chiffon back bad,Vobaga,1,"['black', 'red', 'blue', 'gray', 'navy']","['s', 'm', 'l', 'xl']",710
A1R0798K5DDQZP,A1R0798K5DDQZP,Richard and Liz,7,4.285714285714286,1.1126972805283737,2.0,5.0,893.0,218.53451291119518,662.0,1261.0,0,0.0,you bracelet box bag review approximately white well product exchange honest thanks liz pretty jewelry,QIANSE,3,"['white', 'purple', 'brown', 'gold']","['small', 's', 'm', 'l']",711
A1R3UTJNCZX445,A1R3UTJNCZX445,HF Jones,5,4.8,0.4472135954999579,4.0,5.0,269.2,32.35274331490299,245.0,326.0,5,1.0,love you necklace beautiful get your beads quality color yet wear day price look enjoy,Shawhuaa,1,"['green', 'purple', 'brown', 'gold', 'tan']","['large', 's', 'm', 'l']",712
A1R72I5WAD65BT,A1R72I5WAD65BT,AnnC,4,3.0,0.816496580927726,2.0,4.0,465.5,169.59854559124813,302.0,662.0,4,1.0,waist blue small one much grams lenses heavy collection acupulco fits back thin wear unfolded,Prada,1,['gray'],"['small', 's', 'm', 'l']",713
A1R7S4XNZLSLBH,A1R7S4XNZLSLBH,Wollstonecraft,6,2.0,0.0,2.0,2.0,63.0,0.0,63.0,63.0,6,1.0,returned true size ran large,,0,"['red', 'tan']","['s', 'm', 'l']",714
A1R9CFF27RIALC,A1R9CFF27RIALC,Danielle,6,3.0,0.0,3.0,3.0,121.0,0.0,121.0,121.0,6,1.0,shoe great look zero support inside buy expensive inserts wearable expected nike,,0,"['red', 'tan']","['s', 'm', 'l']",715
A1RAN8WINXSOUW,A1RAN8WINXSOUW,mike,4,5.0,0.0,5.0,5.0,64.75,30.5,19.0,80.0,4,1.0,soft feel great got several colors happy nice love,boxed-gifts,3,"['black', 'red', 'orange']","['small', 'medium', '3xl', 's', 'm', 'l', 'xl']",716
A1RATAT1VKU6HG,A1RATAT1VKU6HG,MTCubed66,5,4.4,0.8944271909999159,3.0,5.0,245.2,238.09073900511126,113.0,667.0,5,1.0,size robe nice like around side one fits right belt good colors makes wear fluffy,Allegra K,2,"['black', 'purple']","['small', 's', 'm', 'l', 'xl']",717
A1RDPZ4WDGKLHW,A1RDPZ4WDGKLHW,Maryann Arbia,5,1.6,0.8944271909999159,1.0,3.0,29.6,25.442091109026396,5.0,62.0,5,1.0,nice looks good fell apart soon put waste money crazy ribbon didn show picture broke,Brazen Knights(TM),1,"['blue', 'gold']","['small', 's', 'm', 'l']",718
A1REAVAC2GA7VN,A1REAVAC2GA7VN,thb,7,4.285714285714286,0.7559289460184545,3.0,5.0,842.4285714285714,372.43829786192197,379.0,1193.0,0,0.0,nice watch bag product purse received tank like look review beach material hold well good,Jescakoo,1,"['black', 'blue', 'tan']","['large', 's', 'm', 'l', 'xl']",719
A1RF29TDECR6KS,A1RF29TDECR6KS,Nyar Daniel-Lawson,8,3.625,1.5059406173077154,1.0,5.0,65.0,38.54867053479276,18.0,132.0,8,1.0,loved like bigger exactly picture medium large know ordering get size two ordered sizes still,bestpriceam,1,"['white', 'pink', 'gold']","['small', 's', 'm', 'l', 'xl']",720
A1RHHYE2N45OM3,A1RHHYE2N45OM3,joel mateo,4,5.0,0.0,5.0,5.0,11.0,3.9157800414902435,7.0,16.0,4,1.0,perfect xcellent cute,uxcell,1,"['black', 'white', 'green']","['s', 'm', 'l', 'xl']",721
A1RHM61RX40L7E,A1RHM61RX40L7E,Sandra,5,5.0,0.0,5.0,5.0,9.8,1.6431676725154982,7.0,11.0,5,1.0,nice looks great love,CafePress,1,"['blue', 'yellow']","['large', 'x-large', 's', 'm', 'l']",722
A1RHYTRQQG3FXK,A1RHYTRQQG3FXK,phantomco,5,2.8,1.3038404810405297,1.0,4.0,118.2,114.30966713274954,16.0,313.0,5,1.0,large thin wouldn underneath probably cute top comfy runs tad bit surprisingly material wear without,Etosell,1,"['black', 'red', 'teal']","['3xl', 's', 'm', 'l', 'xl']",723
A1RL260C87HXN8,A1RL260C87HXN8,Amazon Customer,7,2.857142857142857,1.6761634196950517,1.0,5.0,32.0,15.620499351813308,10.0,59.0,6,0.8571428571428571,cheap buy save your money beautiful looking dont big bold like picture basic absolutely stunning,JYE,1,"['blue', 'silver']","['s', 'm', 'l']",724
A1RL7H9RCQ6T5B,A1RL7H9RCQ6T5B,Marlene M.,5,4.4,0.8944271909999159,3.0,5.0,99.6,54.18763696637822,50.0,174.0,5,1.0,necklace looking colors glue you great like magnificent quality item arrived time droppings finish see,JYE,3,"['black', 'green', 'silver', 'gold']","['large', 's', 'm', 'l']",725
A1RMZ2JABSIU2W,A1RMZ2JABSIU2W,anita perry,6,4.666666666666667,0.8164965809277259,3.0,5.0,28.833333333333332,13.833534135088787,17.0,49.0,6,1.0,great look love adore dress man loves heavy cute pinky rings fit little roomy awsome,A-PLUS SUPPLY,1,"['red', 'blue', 'gold']","['s', 'm', 'l']",726
A1RN5UT6LM0NLL,A1RN5UT6LM0NLL,G&#039;Ma,4,4.5,1.0,3.0,5.0,51.75,27.13392710243027,14.0,72.0,4,1.0,hips larger size rosette glued pin little disappointed flattering fit carefull regarding perfect colors fantastic,Arctic Leaf,1,"['black', 'blue', 'yellow', 'teal']","['s', 'm', 'l']",727
A1RN8ZNCTQYOI5,A1RN8ZNCTQYOI5,Edimarie,4,4.0,2.0,1.0,5.0,20.5,8.660254037844387,11.0,32.0,4,1.0,smaller think looks great simply amazing worst thing ever,MANMADE,1,"['black', 'pink', 'tan']","['one size', 's', 'm', 'l']",728
A1RNS06YMZXM0K,A1RNS06YMZXM0K,Amazon Customer,6,4.0,0.0,4.0,4.0,58.0,0.0,58.0,58.0,6,1.0,comfortable sneakers like way fits,,0,"['red', 'tan']","['s', 'm', 'l']",729
A1RNXMX5N153K,A1RNXMX5N153K,Wondertrout,4,4.25,1.5,2.0,5.0,97.75,33.49004827308156,66.0,144.0,4,1.0,away size small great gave maternity blouse works perfect she loved way shoulders supposed bad,Zucker Feather Products,1,"['pink', 'purple', 'tan']","['large', 'x-large', 'plus size', 's', 'm', 'l']",730
