reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
A2T9NHQTTK0TJA,yomari,6,4.666666666666667,0.5163977794943223,4.0,5.0,78.16666666666667,32.27021330370574,40,119,6,1.0,fits size good material expected looks sexy ordered beautiful jacket one well thin perfect fitting,Equilibrium,1,"['black', 'pink', 'red']","['l', 'large', 's']",3,3,"[-0.022442443296313286, -0.0387517474591732, 0.16338880360126495, -0.015373813919723034, 0.0901050865650177, -0.07936527580022812, -0.024998579174280167, -0.05697241798043251, 0.05147859454154968, -0.19061490893363953, -0.1430359184741974, 0.07947055995464325, -0.0048615289852023125, -0.09727732837200165, -0.06541279703378677, -0.0927855595946312, -0.03953034058213234, 0.0465640127658844, 0.10007093846797943, -0.056456636637449265, -0.039946299046278, -0.031472548842430115, 0.121121846139431, -0.058610912412405014, -0.017965270206332207, 0.00313638080842793, 0.08592963963747025, 0.07190696895122528, -0.10534363240003586, -0.05955177918076515, 0.034498848021030426, -0.0022277396637946367, -0.03545995429158211, -0.0004315019759815186, -0.03387569636106491, 0.011386758647859097, -0.022904381155967712, -0.02071601338684559, 0.005977820139378309, -0.0676456168293953, -0.016399597749114037, 0.01676258258521557, -0.050354573875665665, 0.022784003987908363, -0.05215735733509064, 0.012236001901328564, 0.017820965498685837, -0.01788867637515068, 0.018198702484369278, -0.015147612430155277, 0.04090071842074394, -0.0283341221511364, 0.0520319826900959, 0.001955192070454359, 0.026183169335126877, -0.047059185802936554, -0.018482476472854614, 0.014815287664532661, -0.039229683578014374, 0.04647350311279297, -0.004157600458711386, 0.022067464888095856, 0.004316362552344799, 0.011774079874157906]"
A2TD1AHQKH1MDT,Dee Lilly,5,4.8,0.44721359549995787,4.0,5.0,228.0,123.32680162884303,128,430,5,1.0,great because cute wear love material still silk quality looking everyday ears headband weary buying,Allegra K,1,"['black', 'silver']","['m', 's']",2,2,"[0.22400087118148804, -0.1579216718673706, 0.012601112946867943, 0.06729323416948318, 0.12535187602043152, -0.08653353154659271, -0.02298213727772236, -0.1323663741350174, 0.18034878373146057, -0.10440517961978912, -0.05469537153840065, 0.07470560073852539, -0.12875378131866455, -0.01556272804737091, 0.020465776324272156, 0.010750704444944859, -0.10679717361927032, 0.03546050563454628, 0.002612918382510543, -0.1343120038509369, -0.11501466482877731, 0.01633981056511402, 0.10464972257614136, -0.03486567363142967, -0.03761057183146477, -0.02818419225513935, 0.1167881041765213, -0.03449258208274841, -0.020189689472317696, -0.006715305149555206, 0.04844047501683235, -0.01945551671087742, 0.03350552171468735, -0.05373874306678772, -0.07184340804815292, -0.019487805664539337, 0.012695210985839367, -0.0479416698217392, -0.08845477551221848, -0.10235785692930222, 0.0033590069506317377, 0.0533723384141922, -0.04435431957244873, -0.032372500747442245, -0.03166501969099045, 0.0328679084777832, 0.034416887909173965, -0.13014325499534607, 0.05964616313576698, -0.018548905849456787, -0.03095122240483761, -0.009802308864891529, -0.01759679988026619, 0.061425331979990005, 0.05848446860909462, -0.038381416350603104, -7.208352326415479e-05, 0.029326291754841805, -0.01244974322617054, 0.0026444660034030676, -0.013275313191115856, 0.08247925341129303, -0.03786944970488548, -4.078898928128183e-05]"
A2TIXZRMCYXWBC,Amazon Customer,7,3.4285714285714284,1.7182493859684491,1.0,5.0,35.714285714285715,48.17922887757851,4,141,7,1.0,excellent quality picture coffee brown small even medium size beautiful nice follow order received dark,XiaoTianXin-women clothes,1,"['blue', 'brown', 'gold', 'silver']","['s', 'large']",4,2,"[-0.29035669565200806, -0.08026214689016342, -0.04414525255560875, 0.07063519954681396, 0.10235554724931717, -0.018251461908221245, -0.025208184495568275, 0.11690165102481842, 0.012368964962661266, -0.047099776566028595, -0.009430191479623318, -0.08999831974506378, 0.01090353261679411, 0.009198182262480259, 0.06756898015737534, -0.09328322112560272, -0.008756440132856369, 0.009748142212629318, 0.017243528738617897, -0.018564339727163315, 0.06344277411699295, -0.0027308447752147913, -0.03911026194691658, 0.06461548060178757, 0.09433414787054062, -0.0015445997705683112, 0.007850732654333115, -0.06371016800403595, 0.04988794028759003, 0.04462933540344238, -0.022129414603114128, 0.016144415363669395, -0.0013841434847563505, -0.04612002894282341, -0.049790240824222565, -0.016457155346870422, 0.03414951637387276, 0.08035338670015335, -0.05353027582168579, 0.027982277795672417, -0.03208756446838379, 0.037532903254032135, -0.011423354968428612, 0.01515310537070036, 0.021238606423139572, -0.05491481348872185, -0.03293164074420929, 0.041921261698007584, 0.0005865881103090942, 0.03769362345337868, 0.014692097902297974, 0.00912301056087017, 0.007159891538321972, -0.03020293451845646, -0.01711883582174778, -0.03311871737241745, 0.020262347534298897, 0.010381544008851051, -0.051381420344114304, -0.030864447355270386, 0.03161170706152916, 0.08500895649194717, 0.05104055255651474, -0.00666791619732976]"
A2TLGHGPQK10GV,Alicia Hager-Diaz,5,2.6,2.1908902300206647,1.0,5.0,49.8,25.27251471460646,30,94,5,1.0,ugly way big medium color super cute ordered white huge don waste your money perfect,Allegra K,4,"['black', 'blue', 'white']","['m', 's', 'xl']",3,3,"[-0.13296577334403992, -0.15330909192562103, 0.08847992867231369, 0.09852217137813568, 0.2278553694486618, -0.13128133118152618, 0.014658278785645962, 0.09871354699134827, 0.04519026726484299, -0.030649075284600258, -0.02830612286925316, -0.04134088009595871, 0.03634370490908623, 0.09279899299144745, 0.06692413985729218, 0.05484160780906677, 0.0073272185400128365, -0.021441897377371788, 0.03626234456896782, 0.06771954149007797, 0.029950976371765137, -0.02133752778172493, -0.01388945896178484, 0.01204653736203909, -0.019226813688874245, -0.04535103216767311, -0.02907191403210163, 0.09254080802202225, -0.06063643470406532, 0.019290348514914513, -0.05217741057276726, -0.027021268382668495, -0.006705841515213251, -0.02586730383336544, 0.03781380504369736, -0.019333144649863243, -0.004552511032670736, -0.015453385189175606, 0.003576078685000539, -0.005138283129781485, -0.030633501708507538, 0.03584732860326767, -0.05505243316292763, -0.01184660755097866, -0.018779339268803596, 0.02270369604229927, -0.017188331112265587, 0.016863584518432617, -0.043980326503515244, -0.008918415755033493, -0.02103634551167488, -0.017587585374712944, -0.0211524348706007, -0.0009943506447598338, -0.024947654455900192, 0.03820214793086052, 0.008391279727220535, -0.032933805137872696, 0.024684224277734756, 0.04655951261520386, -0.03975500911474228, -0.013315487653017044, 0.03692921996116638, -0.00012081432942068204]"
A2TRI54C8EMCX,Andrea Seo B.,6,5.0,0.0,5.0,5.0,123.0,0.0,123,123,6,1.0,super love comfortable nice got expected flexible great training definetly recommend,,0,[],"['m', 's', 'l']",0,3,"[-0.003327299142256379, 0.19854889810085297, 0.04422067850828171, -0.09697563201189041, 0.12944693863391876, -0.036948855966329575, -0.05500692129135132, 0.009057325311005116, -0.10986257344484329, -0.005136391613632441, 0.0092511847615242, 0.03784080222249031, 0.07737219333648682, 0.013238726183772087, 0.035104651004076004, 0.09484178572893143, -0.05528189614415169, 0.057142212986946106, -0.05954187735915184, -0.007274571340531111, -0.08064265549182892, 0.041102565824985504, 0.14273343980312347, -0.013070488348603249, 0.024201856926083565, -6.570560071850196e-05, -0.011106565594673157, -0.025791184976696968, 0.02638884447515011, -0.042560841888189316, 0.04524176940321922, 0.05968201532959938, -0.04660506546497345, -0.01723373681306839, 0.021809469908475876, 0.02476457692682743, -0.03319166973233223, 0.007896613329648972, 0.009752918034791946, -0.007235320284962654, -0.00241455202922225, 0.031061328947544098, 0.00677727535367012, -0.061122216284275055, 0.006202132441103458, -0.0060166059993207455, -0.019828399643301964, -0.03758538141846657, -0.0013602027902379632, 0.01647684909403324, -0.009581011720001698, 0.0070495447143912315, -0.019687971100211143, -0.046409785747528076, 0.02056804671883583, 0.00886444840580225, -0.0202097836881876, 0.008174808695912361, -0.030551467090845108, -0.00210658460855484, -0.003251176094636321, 0.010619189590215683, 0.009874376468360424, -0.02792586199939251]"
A2TY9KJ0B5LI0P,bsassy406,5,4.2,1.7888543819998317,1.0,5.0,187.6,48.10197501142755,157,271,5,1.0,great long quality run product price little legs shocked saw much better mind love color,FineBrandShop,1,"['blue', 'pink', 'silver']",['s'],3,1,"[-0.1331786811351776, 0.12779569625854492, 0.021647285670042038, -0.174457386136055, 0.09355606883764267, 0.05164465308189392, -0.055872589349746704, 0.049494192004203796, -0.022509578615427017, 0.012518856674432755, -0.00341597106307745, -0.02928856760263443, 0.07053325325250626, -0.05058605596423149, 0.005334449931979179, -0.004630337469279766, -0.035155363380908966, 0.020372668281197548, 0.07078288495540619, 0.03925236687064171, 0.055775806307792664, -0.02014721743762493, 0.038066379725933075, -0.025407731533050537, 0.036072663962841034, 0.013060430064797401, 0.0009503024630248547, -0.021375281736254692, 0.07049713283777237, -0.006135391071438789, -0.020355893298983574, -0.058614522218704224, 0.02775784395635128, -0.028190141543745995, -0.0017176426481455564, -0.04155711829662323, -0.07084980607032776, -0.025404581800103188, -0.016349585726857185, 0.0007555288611911237, -0.005745565053075552, -0.025985924527049065, -0.04613538458943367, 0.08184569329023361, 0.0003210036375094205, 0.013696846552193165, -0.0008662695181556046, -0.020190836861729622, -0.010360227897763252, -0.0015815412625670433, -0.009825588203966618, 0.015714922919869423, -0.045960310846567154, -0.014495713636279106, -0.023658210411667824, -0.00780276907607913, 0.0041545419953763485, -0.023074891418218613, -0.003844733815640211, -0.00474505964666605, -0.004857739433646202, 0.029319042339920998, -0.004193202592432499, 0.024026762694120407]"
A2U5X9Q8WINV0Z,Ariel,7,5.0,0.0,5.0,5.0,114.85714285714286,61.87468133636076,20,215,6,0.8571428571428571,small fits warm cute ordered usually extra love wear went ahead size perfectly super perfect,Allegra K,3,"['white', 'beige', 'black', 'orange']","['s', 'l', 'm']",4,3,"[0.07061171531677246, -0.0558229498565197, 0.09464182704687119, -0.07963830977678299, 0.1617080420255661, 0.027115473523736, 0.020478928461670876, -0.027389872819185257, 0.03146640583872795, 0.04795251041650772, -0.0338112935423851, 0.0563957542181015, 0.04726201668381691, -0.010970068164169788, 0.08087088167667389, 0.05109834298491478, 0.011118155904114246, -0.030837053433060646, 0.02168247289955616, -0.005466891918331385, 0.03568331524729729, -0.005257353652268648, 0.0010713712545111775, 0.07181629538536072, -0.0960506722331047, -0.03953270986676216, 0.013954749330878258, 0.01345718465745449, -0.005562997423112392, 0.021506493911147118, 0.004575831815600395, -0.008521812967956066, 0.016014784574508667, -0.007320101372897625, -0.045905452221632004, 0.005576597061008215, 0.048786990344524384, 0.010751381516456604, -0.03306523710489273, 0.006393081042915583, 0.04212468862533569, 0.037746187299489975, 0.000875461264513433, 0.011593252420425415, -0.02980075217783451, 0.0013705146266147494, -0.010717385448515415, 0.02706536464393139, -0.042810410261154175, 0.009637551382184029, -0.019640391692519188, -0.020141476765275, 0.013472781516611576, -0.009998802095651627, 0.0026420943904668093, 0.004406665451824665, 0.01047819759696722, 0.021607020869851112, -0.0011471665930002928, 0.012518549337983131, 0.00964364130049944, 0.02674764394760132, -0.008686275221407413, -0.0023607369512319565]"
A2U87Z724MQI3Y,LadyK,7,4.428571428571429,1.511857892036909,1.0,5.0,217.42857142857142,67.25289868066938,128,329,7,1.0,top size totally one recommend great quality belt unique fit black made got love different,Allegra K,3,"['gold', 'red', 'beige', 'silver', 'white']","['xl', 'xs']",5,2,"[0.37280672788619995, -0.20546351373195648, 0.07886732369661331, -0.027446644380688667, -0.0005167766939848661, -0.1442871242761612, 0.110594242811203, -0.14229895174503326, 0.02397550828754902, 0.1388070434331894, 0.05141296610236168, -0.013376882299780846, -0.04403141885995865, 0.01851877011358738, 0.034966807812452316, 0.004474602174013853, -0.03504270687699318, -0.06673038005828857, -0.1082126721739769, -0.0779261589050293, 0.04396086186170578, -0.025579562410712242, -0.03213004767894745, 0.005810731090605259, -0.048026613891124725, -0.020387671887874603, 0.050255537033081055, -0.014969190582633018, -0.016059329733252525, -0.01630818098783493, 0.07088808715343475, -0.017520839348435402, 0.015517746098339558, -0.02315722033381462, 0.019117392599582672, -0.018035249784588814, 0.04294200241565704, 0.03373394161462784, -0.010338773019611835, -0.008761825039982796, 0.021624086424708366, 0.09599559009075165, -0.02245805598795414, -0.007711965125054121, 0.04160315543413162, -0.035240333527326584, 0.054099053144454956, -0.1094532459974289, -0.04937120899558067, 0.04955291748046875, -0.017071876674890518, 0.01749425195157528, -0.06316962838172913, 0.02754526026546955, 0.05962716042995453, 0.03736499324440956, 0.045757196843624115, -0.011328830383718014, -0.007421624381095171, 0.0010483963415026665, -0.03506844490766525, 0.015848912298679352, 0.014717059209942818, 0.02482566051185131]"
A2UALK0MY7S3C2,salina,6,5.0,0.0,5.0,5.0,19.0,0.0,19,19,6,1.0,love shoes,,0,[],"['m', 's', 'l']",0,3,"[-0.2917984426021576, 0.23645596206188202, 0.07488729804754257, 0.07332485914230347, -0.159403458237648, 0.06107733026146889, 0.09271612763404846, -0.07014868408441544, 0.17211554944515228, 0.04674805700778961, 0.0100398575887084, 0.06801039725542068, -0.047319237142801285, -0.022138165310025215, -0.004407389555126429, -0.03721117600798607, -0.021950526162981987, -0.03694557398557663, -0.05556904897093773, 0.021384278312325478, -0.03574240580201149, -0.03968219459056854, 0.06339564919471741, 0.03216971084475517, -0.0391276478767395, -0.018938062712550163, -0.04493461549282074, 0.02169867791235447, -0.02967766486108303, 0.005462228786200285, -0.028011543676257133, -0.03316803276538849, -0.03130904957652092, -0.008176203817129135, 0.0013963215751573443, 0.026212261989712715, 0.0038941747043281794, 0.02430545911192894, -0.001977551029995084, 0.017764516174793243, -0.026444433256983757, -0.012777202762663364, -0.04652068391442299, 0.0021455935202538967, -0.014795797877013683, 0.0009645734098739922, 0.010713174007833004, 0.028297578915953636, -0.028018351644277573, -0.02811172790825367, -0.024753261357545853, 0.0028700679540634155, -0.02854219824075699, 0.00023454870097339153, 0.01033824123442173, 0.00045860078535042703, 0.000126041064504534, -0.03237670660018921, -0.003701925976201892, -0.024275681003928185, -0.023064879700541496, -0.022113444283604622, 0.004130082204937935, 0.010808807797729969]"
A2UE1H1A7NH56P,K. Towler,6,5.0,0.0,5.0,5.0,224.0,0.0,224,224,6,1.0,white best shoes ever bought two pairs different colors black pink awesome support whatever you,,0,[],"['m', 's', 'l']",0,3,"[0.13125662505626678, 0.4155001640319824, -0.03579200059175491, -0.058478936553001404, -0.1334947943687439, 0.018634697422385216, 0.02454262785613537, 0.029525643214583397, 0.010547087527811527, 0.05431046336889267, -0.03532371297478676, -0.04935245215892792, -0.016923297196626663, 0.01866454817354679, -0.008511872962117195, 0.0005137908738106489, -0.019470350816845894, 0.030156947672367096, -0.016205543652176857, 0.008741005323827267, -0.07837576419115067, 0.12151683121919632, -0.01537018921226263, 0.00818460714071989, -0.018373997882008553, -0.018429942429065704, 0.0630107969045639, 0.11765067279338837, 0.004280364140868187, 0.014159852638840675, -0.052427664399147034, -0.031215857714414597, -0.13808347284793854, -0.08434178680181503, -0.0023934682831168175, -0.01846514269709587, -0.04649420827627182, -0.03376637026667595, 0.02512349747121334, 0.007742036134004593, 0.00641415361315012, 0.06860732287168503, -0.05288083106279373, -0.050566647201776505, 0.0241252314299345, 0.0028632450848817825, -0.05076270550489426, 0.02134731225669384, -0.012151584960520267, -0.09044251590967178, -0.0356568805873394, -0.033684518188238144, -0.040014274418354034, -0.029139352962374687, -0.02094169519841671, -0.03488537296652794, 0.038586392998695374, -0.009076238609850407, -0.022933371365070343, 0.012105629779398441, -0.054609380662441254, -0.05812307819724083, 0.04927526041865349, 0.05978280305862427]"
