userID,review_count,avg_rating,verified_count
AA3D5SQXCH46C,7,4.857142857142857,7
AA4J0EX7X98JM,5,4.6,0
AA7KVBNXVADRB,5,3.6,5
AA9PMWWSBKHK5,5,2.8,5
AAACOBR45BT2U,8,4.25,8
AAADZ3U8FWBRP,5,5.0,5
AAC2BU2V9X95K,12,4.666666666666667,12
AAGCD8OYUHATL,5,5.0,5
AAOVV557S6YQ8,6,4.166666666666667,6
AAQO19HKS86MQ,5,3.8,5
AARQFHD88VTJE,5,2.8,5
AASAT3YLO3WTB,8,5.0,8
AAT10FHWLG08V,5,4.4,5
AAVNE27V71ERF,5,4.6,5
AAY445UEDNMCP,6,2.8333333333333335,6
AAZAARNIWV87L,7,3.857142857142857,7
AB205ZGIYEKWV,5,4.2,5
AB29N6EMOFEVW,9,5.0,9
AB3FN9ISU7J8L,5,4.0,5
AB3I4BS66DOL0,5,4.2,5
AB63JQMSSUY6C,5,3.2,4
AB7VHD8BSYENR,5,4.8,5
AB83DAPACRZ63,13,4.230769230769231,10
AB8SG8FHDOUP,5,5.0,5
AB8TZA1KIEVKF,10,3.3,10
AB9XJA07LZULU,7,4.571428571428571,7
ABB9LOOUHMUXZ,5,3.2,5
ABBRXXDHS4YPR,5,3.6,4
ABCM0UQ8C86JO,5,2.4,5
ABDIEO8XKR93C,6,4.333333333333333,6
ABE9YEMZ2XWD,5,4.8,5
ABGKM58ZAS8B1,5,4.2,5
ABITQW599L18M,7,4.857142857142857,7
ABJ6BWGDKYYP4,7,4.571428571428571,7
ABJDPVLDRSYL4,5,4.8,4
ABKS5CX4GI72B,8,5.0,8
ABLUW533DJ03T,11,4.0,11
ABMFI3V6RITC3,6,3.8333333333333335,6
ABMSKM6UB67KI,6,4.166666666666667,6
ABONZZSS8YG3K,8,5.0,8
ABQV29QZP2J6R,6,4.833333333333333,6
ABRX0RQNRXX85,8,5.0,8
ABSTJOFXP477T,5,3.2,4
ABWHIDHK8JSRD,8,4.0,8
ABX2R8Q6GBTJ8,8,2.0,8
ABX7CKFHMVSPZ,5,4.0,5
ABY6TWBT8RP8O,6,5.0,6
AC2BHILNGQJ2Q,10,5.0,10
AC4RU53MDENBV,7,4.428571428571429,7
AC4UEXOOTMYW4,5,3.6,5
AC4VHXZMT80IU,5,2.6,4
AC5PPX3XLCZN1,6,5.0,6
AC5RPG819HKKI,5,4.2,5
AC5WLG32YTU5K,8,5.0,8
AC882JEHSEWW6,11,3.6363636363636362,11
AC9JWOKWIGH7A,5,5.0,5
AC9TIJSLAM0CI,5,3.6,5
ACBUPIEUP4CYM,5,3.4,5
ACDIEMICS7XGC,10,4.8,10
ACENABUEOPPWA,5,1.6,5
ACF0ZZEDEKU22,10,3.4,10
ACF4XY6ZC3S2M,8,2.75,8
ACGRURZWGC9C3,6,4.166666666666667,6
ACH98BXLG1TWN,5,1.4,5
ACJ9N7ED37HXS,5,5.0,5
ACQ3LVJ4AVY1Y,11,3.5454545454545454,11
ACQUZPZFFN3TK,5,3.6,5
ACTDC173JRWGP,9,4.111111111111111,9
ACU1FNBGBRAXN,5,3.2,4
ACUBOOGO3IVQU,6,4.666666666666667,6
ACW35VAG9YKGJ,5,4.6,5
ACWXHDX7ZMTZD,6,5.0,6
ACYT8KA2HVMXJ,5,3.8,5
ACZAPPQ95QM86,8,5.0,8
AD0K0H0POLF6O,6,3.3333333333333335,2
AD0OENWU7N4L6,5,4.8,5
AD4OF7BI0CXOH,5,5.0,5
AD61QK1ZKEYT7,5,5.0,5
AD7A2FOBU3KZ0,5,4.6,5
AD7CXSEK0KKD0,5,5.0,5
AD7ZF3D5JH9HL,8,5.0,8
AD89HKIXHY6PY,5,4.2,5
ADBFW9EHNPZ61,5,4.4,1
ADCMBZPN5N9YA,5,5.0,5
ADD8OMIBXZ89G,8,3.0,8
ADDJYPQNXSP4,5,3.6,5
ADGYJ1AWF3LPR,5,3.2,5
ADH55D06H64PD,6,4.5,5
ADJRDVMENHF0J,8,5.0,8
ADK07IBD29PE8,6,5.0,6
ADLAYE3PNYFJM,8,5.0,8
ADLVFFE4VBT8,6,3.6666666666666665,0
ADN49F4U4AZ1B,5,2.2,5
ADOQQUV2D3JKE,6,4.166666666666667,6
ADTQ22MUSQFIR,8,5.0,8
ADUWEIS0CHJV8,8,4.0,8
ADVFNU8AS85FX,5,5.0,0
ADW0HBVLNETAL,6,4.5,6
AE17AHRJTLD0K,5,4.2,5
AE2PQFPMZTJQ2,9,4.888888888888889,9
AE3EXC0585V6U,5,2.2,5
AE3QOZ5H42D33,5,3.4,4
AE4AXSBD2GBRI,6,5.0,1
AE4PU57OOF5PH,6,5.0,6
AE5YNZ4YOB1B7,5,4.8,5
AE6VG9JMLU13M,5,4.2,5
AE6W48FPMKO4L,8,3.0,0
AE7CHAKXBEV9J,5,3.8,5
AE7VZKY40C7TJ,8,5.0,8
AE84C5E2UHL75,5,3.0,5
AE9RDPTHJ1XD2,5,3.2,5
AECXYMGVQQJGO,5,4.2,5
AEDQ9TLBMQ0RZ,17,4.352941176470588,17
AEF3VK3UEKA3G,5,3.4,5
AEFGXDS31ZM43,5,2.6,4
AEHOCC2S72M38,8,5.0,8
AEMIPUKP4YK5Z,8,4.75,8
AEMSR4TMYD2ZA,5,4.2,5
AENCR0HYPJB6P,8,4.625,8
AENH50GW3OKDA,24,4.708333333333333,24
AENSGPP7TSU4V,15,3.533333333333333,15
AEOLQOH7KKSSB,12,4.916666666666667,1
AEOYPCJMLS1HR,5,3.4,5
AEQ8ICRKQFD77,5,4.4,5
AERFS3FMQJJ9L,8,3.0,8
AERUQJH0VY9O7,5,1.6,5
AESDVSWA6YPY,7,3.5714285714285716,7
AETIH92JHEZZ5,6,3.5,6
AEUUYBIO73RLA,8,5.0,8
AEW31ELCTXXQ8,5,5.0,5
AEW9EAD5BFNDF,7,4.428571428571429,7
AEWZLNHI851A7,7,3.2857142857142856,7
AEXFK4614JFHG,6,5.0,6
AEZ58DWY0IT2J,7,4.285714285714286,7
AF04M51PXZC58,5,5.0,5
AF0E8KYF2C48E,5,4.2,5
AF2ZP3GON4YOC,7,4.571428571428571,7
AF5AJ5V9T6LTS,7,4.571428571428571,2
AF5KD8H90T7FK,6,4.5,6
AF70T61UO8MCD,8,5.0,8
AF890IWERPGAC,5,5.0,5
AFAOP8N5IIBW4,5,3.8,2
AFC25M5N8L74I,5,4.0,5
AFD4WKNPLPS3I,8,5.0,8
AFDUXOKNSA0GF,5,4.0,5
AFE59FMWR6F7S,5,4.6,5
AFHYEO3Y1IIDD,5,3.8,1
AFLIYF8H1F9JE,5,3.0,5
AFMFDT8KGCMJG,5,4.8,5
AFQWCRM30YX1A,6,5.0,6
AFRIETT8JN07G,11,3.909090909090909,9
AFT8SHGI1LCID,7,4.0,7
AFUKP2AP8XTGC,5,4.8,4
AFWV14WQ2KOCZ,5,4.0,5
AFXCKN04TF5E6,6,5.0,6
AFXJJUT8N1H4Q,5,4.8,5
AFYB2V157QM69,5,2.4,5
AFZY7CGAC9Z5N,7,3.0,7
AG05BT5GLNYLZ,9,4.333333333333333,9
AG1CF6PFNBOQH,8,5.0,8
AG1UXAVA68IP2,5,3.8,5
AG43BR0FR4R89,5,4.0,5
AG4Z5KH0THDFI,5,4.4,5
AG89YTABQXUAE,5,2.8,5
AG8J7J3WXBDP7,5,5.0,4
AG8MPE8CQAPM7,8,4.0,8
AGB78KOTW8M5H,7,3.4285714285714284,7
AGBZJNYGDNS4A,5,5.0,5
AGCC93YML5XLH,5,4.4,5
AGCNTK0HWDJ8N,5,4.6,4
AGD1KHBQ3ZHWX,8,5.0,8
AGDN5XJ2HO19E,5,3.2,5
AGG5QVQA51RLI,5,3.0,5
AGH60CK0BF2BA,8,3.875,8
AGH7CAV7REAL0,5,4.2,5
AGJ0DW8O7D9FL,6,3.1666666666666665,6
AGJM39JF9QFLY,7,3.0,7
AGMONAK82UL7R,5,5.0,4
AGMQCK3279U2P,11,4.2727272727272725,10
AGP2F6GP4MJA8,5,3.8,5
AGPHYQQP7YZ2P,7,4.285714285714286,0
AGPSHIYSCJ311,6,4.666666666666667,6
AGR6F69OG7MOQ,5,1.6,5
AGSCJVKNOEQKD,5,4.4,5
AGT48Z76ZQSQU,9,5.0,9
AGUUHT1NNFZW9,5,3.6,5
AGV1GVTDK3FFV,5,3.4,5
AGVYFU0PR5IWV,8,5.0,8
AGWBJKTLNGOSC,8,3.75,8
AGYK8GNAZCG2K,5,5.0,5
AGZ5OOZVDO194,7,4.857142857142857,7
AH2SAV1QCXEHB,5,4.2,5
AH37C8R7FD9D6,6,4.333333333333333,6
AH6FW9FRJQI6F,5,2.8,5
AH7SYV1WFBX8W,5,3.6,5
AHFAVT1MUB29W,8,4.0,8
AHH7XB4IM4DB2,5,3.8,5
AHISQPU3VEH72,6,4.166666666666667,6
AHJVLPDOR8N56,5,5.0,5
AHOWA88ZD9TP1,7,5.0,7
AHPO8XQKT12UR,5,4.2,5
AHQZL3LSIR57E,8,5.0,8
AHRKNAVOFIQG0,5,3.8,5
AHSAQFKOZHI55,6,3.6666666666666665,5
AHTZWZ9FHQKNA,5,2.6,5
AHVN7BFHG5AOX,6,4.166666666666667,5
AHW34N4EGBZ5I,7,4.0,7
AHXQ0PAMEKC0P,8,4.0,8
AHZ8GGXF4BCNP,8,5.0,8
AI4KO5XDRKDFR,8,5.0,8
AI6JD79WEX5KM,8,4.625,8
AI6VKGGS501LL,6,3.3333333333333335,6
AI6ZZMHUA933D,7,4.142857142857143,7
AI757Z7LWG3AS,7,4.428571428571429,7
AI8B0Z345O9N6,5,3.8,5
AID2MI8LCMCG3,5,5.0,5
AIDQ28SZTJAR3,5,4.2,0
AIEDQUA2QQYDW,6,2.0,6
AIIBOED31RS46,5,4.8,5
AIIPH3GX5LWS0,8,4.0,8
AIJ9JAEN6FYIE,5,5.0,5
AIJR51CCAA8ZC,8,2.375,8
AIL0CUG6FEADV,5,4.8,5
AIM9MWMG87AWG,9,4.666666666666667,9
AIO1XEP0AIDQJ,8,5.0,8
AIP4C9MG13COB,8,5.0,8
AIP6PXA74WH6U,5,4.8,5
AIPGJMBTRW4IA,5,2.8,5
AIUHSKKCH3XXV,5,4.2,4
AIVTZDMB297BG,7,4.0,6
AIW0T9DI6F88E,5,1.8,5
AIWJPBX9EVEV6,6,3.0,6
AIWTISTPIPBU9,5,4.8,5
AIXW3YO345IVD,5,4.6,5
AJ0321G4JS0KD,5,5.0,5
AJ03MKMA6TNT1,10,4.4,10
AJ0JK1OW7RS5H,6,4.333333333333333,6
AJ2L06WWP9Y2B,5,3.4,5
AJ4IW7XZ3GXR7,7,4.857142857142857,7
AJ5F59BQ54BOU,5,4.6,5
AJ5QAR6UQJTTN,5,4.4,5
AJ6K8YE6SKSRL,5,5.0,4
AJ74ZOS1UKOBA,8,5.0,8
AJA7AY4MZNJ5U,6,3.8333333333333335,6
AJAUXHZQ7UQ78,7,4.571428571428571,7
AJAXRE91II6G7,5,4.4,0
AJB9ZZPM7SNKO,7,3.5714285714285716,7
AJD3RIP7MX2RM,5,3.8,5
AJDH2WVLX79KA,9,5.0,9
AJDX5KE665V0K,8,5.0,8
AJDXMQU4AQIT9,5,4.6,4
AJF3ONW37JFV2,5,5.0,5
AJF43H1X8FO1A,5,5.0,5
AJFT8WVC9CNPZ,5,4.6,5
AJGAZZE3HWAT2,8,3.75,8
AJHCGGNNYXQEJ,5,4.0,5
AJI3DNLK0MWVI,6,3.8333333333333335,5
AJJQ188TFNITV,6,3.0,6
AJL32W60HD7D5,11,4.7272727272727275,5
AJP304ZQCKAVM,5,5.0,4
AJPTV6A92IT6F,5,4.2,5
AJRAAKOGNETOF,5,3.8,5
AJTYLQ0H9DJF,6,4.333333333333333,6
AJWKZNI5VHW86,9,4.0,9
AJWSFNS4F87M6,8,3.0,8
AJX8JEGB4Z8AI,8,5.0,8
AJYXXIH62D1G,9,3.6666666666666665,9
AK1X6JAJ2L389,8,5.0,0
AK34SNZMJGGR9,5,4.0,5
AK4C1Q7AJPWU1,6,4.666666666666667,6
AK4J1C3HVCG68,5,4.4,5
AK4KZVYZKIZ6J,5,5.0,5
AK58BWJY3SUBA,5,4.0,5
AK64Q0XIQXUAX,5,4.8,1
AK6T1ICSELKS2,5,4.4,5
AK8AQGDUOD3Z,5,3.4,4
AK9ZE4K39N87E,5,3.4,5
AKA9X5KP8UD1O,11,4.090909090909091,0
AKAWPV482ODX8,5,4.6,5
AKFZV4KECZDWV,5,4.8,5
AKG96VVJ8XANP,8,3.0,8
AKJVCU7H1KDWI,8,5.0,8
AKKHSD8U6JNQM,7,4.714285714285714,7
AKKQPBCAFWM34,6,3.8333333333333335,6
AKLSFKVCELIVX,8,5.0,0
AKMEY1BSHSDG7,16,5.0,5
AKNDHLJEDY93U,7,3.857142857142857,7
AKP1GV9CGQ5YN,6,5.0,6
AKPTF9VJLGK7L,5,1.6,5
AKQB9I5BTQQI6,5,4.8,4
AKTOJX7LX5YRL,7,4.142857142857143,7
AKW4JIYF5I08K,19,5.0,19
AKW5JAR0CBFAX,7,3.0,6
AKWNSYFU7AC4D,5,3.8,5
AKX8LPOXAD7CQ,8,4.5,8
AKY3EYDEZVW6C,8,5.0,8
AKYLYWSUNCROD,6,4.0,6
AKZNLII88A0KO,8,5.0,8
AKZSTJK3NAIWS,5,5.0,5
AL0OA6K8GGSF5,9,3.4444444444444446,9
AL1WTXQJCKT8X,14,4.214285714285714,14
AL208GR5MK1OV,8,5.0,8
AL2S50XXYK9E5,6,3.8333333333333335,6
AL3IH5YUUIBK2,7,3.857142857142857,7
AL3KAMTYL25LF,5,4.2,5
AL3ZL5BPKGAXK,6,4.833333333333333,6
AL47TOHUO3U6I,8,3.375,7
AL4HMOR1QEMGX,8,4.125,8
AL5GX1S1YWCW5,5,5.0,5
AL5RH4Q7DD13B,5,2.8,5
AL9BBV3V69K4,5,3.4,5
ALCV5WE8D1TE7,5,3.4,4
ALD314GFGC2BI,6,4.666666666666667,5
ALE477U1O479R,5,4.4,5
ALEIAQ6PF5XFM,5,2.2,4
ALFRMOGTO1K4M,25,4.52,25
ALGHEGHVANKMW,5,4.8,0
ALI9PMZ6LK12W,5,4.6,3
ALIM1AADB0DVF,5,3.4,5
ALIZ4PEIVRGBS,5,4.0,4
ALJ66O1Y6SLHA,5,5.0,5
ALLGN0T9JS77M,5,3.6,5
ALLRDNLLV5MTY,5,4.6,0
ALLSNTNR6N6UL,5,5.0,4
ALNODPMRFPP9D,5,4.8,5
ALOJ2BR77EKOM,5,5.0,5
ALQGOMOY1F5X9,6,3.6666666666666665,6
ALRQ3I0SS2BQA,5,4.6,5
ALSVAPAUBXO5P,5,3.4,5
ALT9XCT58D5TP,6,4.0,6
ALUMQ25DUK42C,5,2.8,5
ALUT7P2ZNIO0J,6,4.5,6
ALUZLSJHJ08X7,5,4.8,5
ALYSM0X859MMC,5,3.2,5
ALZAFU2QH5DKH,5,5.0,0
AM0SOYJG1WMF4,6,4.166666666666667,6
AM9TTLTT6DR1W,8,4.0,8
AM9UB2UMWGM0H,6,4.666666666666667,6
AMA9P621OHNC6,7,3.2857142857142856,7
AMA9VGW109LMN,5,5.0,5
AMAF7TM1O9TGU,6,3.8333333333333335,6
AMAIFQT5OCI6G,6,3.6666666666666665,6
AMAX36XCEDE7D,5,4.6,5
AMD0N0307WEYS,5,5.0,5
AMDBCZOTA9PVG,8,5.0,8
AMFIOJHXTGH0K,5,5.0,3
AMGSDTRYQTSEP,7,3.7142857142857144,7
AMHIEJ4US7R74,6,5.0,6
AMLOQUXG3USTY,6,5.0,0
AMM54C3UIJ8GY,6,4.5,6
AMN2F91Z7U9JE,5,4.0,4
AMP3FJ7JCRINJ,7,3.4285714285714284,7
AMVPMP1T3E2YP,6,4.333333333333333,6
AMZRXCTXGRAM0,5,4.8,5
AMZVCTAVEJYNT,6,2.8333333333333335,5
AN2EMLCCR4XPN,6,4.833333333333333,6
AN4AX8O65Y8ZG,5,3.8,5
AN5LC6WI6G7RW,6,2.8333333333333335,6
AN5PL4KUZS35E,8,5.0,8
AN65J1R21KFZM,7,4.142857142857143,7
AN7XN30C9AH53,5,4.0,5
ANARMQ35NKCQW,5,4.0,5
ANAYLGR90D426,6,4.666666666666667,5
ANEZPYNLJXN75,7,2.4285714285714284,7
ANFLI8C54LMVB,5,2.8,5
ANFVUEIE391B1,5,4.6,5
ANGG8VHXBKSWG,5,5.0,5
ANJRR23RP0CR7,5,4.6,5
ANKHJ94WFSV81,6,4.833333333333333,5
ANKPHTVQ4QJJG,5,2.8,4
ANL5BULGPYANJ,5,3.6,5
ANOVW3DZ7YSNF,5,5.0,5
ANPPQ1G3RP88H,9,4.555555555555555,9
ANR10DAXYDDPJ,5,4.6,5
ANTLOTLGG3NNP,6,4.5,1
ANTWLVOKZFISX,5,3.8,5
ANU19469VYBBC,7,3.5714285714285716,5
ANUUSWC1FHNZB,5,3.0,4
ANVHMPEK5BVVJ,5,4.2,5
ANWGU39XG6E1E,5,3.0,5
ANYQR11WR47PD,6,1.8333333333333333,6
AO1F8PTS4ASDQ,5,4.0,5
AO2V0UMZZGD49,5,3.6,5
AO3Q56KYJP3GM,7,4.571428571428571,6
AO5CGS0DVZ1L5,5,4.2,5
AO5JB67V93FBL,7,3.857142857142857,7
AO6BS2NVR9RH4,6,4.0,6
AO6LGAD11JL4I,10,4.5,10
AO7QH01IO82JS,7,4.428571428571429,7
AOADTSGQ0CULN,9,5.0,0
AOBBXDAF3Y0JT,6,3.0,6
AODACROYFBAY,5,3.4,3
AODFGQL9CC7G7,9,3.111111111111111,9
AOE8JTYFZZF8A,5,3.2,5
AOFQAZVA6Q6E7,8,5.0,8
AOGG4C97LI1EW,6,4.666666666666667,0
AOGSYM6HESK0,5,4.6,5
AOK253O878TBY,5,3.4,5
AOM2F0AJNYOHK,14,4.714285714285714,14
AONR8N5S8WCNH,5,3.0,5
AOQ2H95IHM8EK,7,4.428571428571429,7
AOQSOSRUTFRYS,6,3.5,6
AOSLINU5SJ95,7,4.0,7
AOTJ1TVF87U4L,7,4.571428571428571,7
AOUJM47OAY7M5,5,3.6,5
AOV3GS51T1BI1,5,4.4,5
AOVMTR7PA8XB9,6,4.833333333333333,6
AOWC2XI1XFG74,7,3.4285714285714284,7
AOY4AEMLKLD6M,5,3.6,5
AOYR5V85UYA8O,8,5.0,8
AOZ8FHFINESDB,8,4.625,8
AOZHQ15OKY2ZT,8,3.0,8
AP0DWHOZAF45R,5,3.6,5
AP10ZBXRRE4KJ,5,4.6,1
AP2QN8NHGDUE2,5,5.0,0
AP2SBDJF926PV,5,3.6,5
AP34CI5Q0AQFG,9,2.6666666666666665,8
AP3VZDRR6FXDE,7,3.857142857142857,7
AP44983DFC5GG,6,4.833333333333333,6
AP5RDC5IA9MWI,5,4.0,5
AP5WTCMP6DTRV,6,4.0,6
AP6GFTO81374L,5,3.2,5
AP7HO3SBO46VO,10,4.0,10
AP8CWOZ30P4GH,8,1.0,8
AP8DP2C59Z7EV,5,3.0,5
AP8O5883N1AW3,5,5.0,5
AP9KBTTAKD1OC,5,2.2,4
APE8HO06FOAZ1,6,2.5,6
APFBPXN9NKVTC,6,4.833333333333333,6
APM0MJX0D6GAB,7,4.571428571428571,7
APNEVPAWK5UKA,13,4.3076923076923075,13
APNUOGEN4SNZA,7,4.285714285714286,7
APRM9DFOTGY4R,9,4.666666666666667,9
APS831ZLF95PS,5,4.4,5
APUXL4VS2CI5F,5,2.4,5
APWI9S6YVEPYW,5,4.4,5
APWLFTPOXQCCG,8,5.0,8
APWNEFZOILJXZ,5,5.0,4
APWVM4TJ9AM0L,6,3.6666666666666665,6
APY7IRPM6EXF8,5,5.0,5
APZQ2PK54VBSF,5,4.6,5
AQ02K468SWZMF,6,5.0,6
AQ2VUR80FF2U1,5,3.0,5
AQ30LOC2PQTV5,5,2.8,5
AQ3YJBMQLV17K,7,4.428571428571429,7
AQ5PE9UBDV4YH,5,4.0,5
AQ7WIKV1PI847,10,3.5,10
AQ805XRCR5DYI,5,5.0,5
AQ8ZQPLSSI7WR,5,4.2,5
AQ9MK6B6ZCAJ,5,4.2,5
AQAY0P6DQAWDL,8,5.0,8
AQC3SPEFPAX1M,5,4.6,3
AQCQ7MJDIYSUW,5,4.4,0
AQG16QCMT344N,5,3.2,5
AQGPE4VJWRE6Y,8,5.0,8
AQMKOPJDXI366,6,3.8333333333333335,6
AQQRYRX8SX2XA,5,3.2,5
AQR8WLMVKCE6V,15,4.733333333333333,15
AQS9QK2125CZI,6,5.0,6
AQSMMW10EMKCQ,5,3.2,4
AQTG0XKZ7YYIP,9,3.888888888888889,9
AQUARU97E1F1A,8,3.875,8
AQVKBRONIKDV8,6,2.5,5
AQWZQKD0N851T,8,5.0,8
AQXG8FJANG281,8,5.0,7
AQXZZ60IPG97U,7,1.4285714285714286,6
AR0WN28NUAK9O,6,1.6666666666666667,5
AR16G2FPTTWJF,6,5.0,6
AR26CU6QB26L,5,4.0,5
AR2M2A6T9IC7Y,10,2.2,10
AR2S1240FNCJJ,6,3.5,6
AR5GWS6UK6R94,5,3.6,5
AR8O7SVSEUI9Z,5,4.0,5
AR957S8N6CU8F,5,4.0,4
ARA2MHDDAW1C0,5,4.8,5
AREE0AQ431REB,5,4.6,5
AREGFQLY4ZLFK,5,3.4,5
ARGT7BXP1K7HO,7,4.285714285714286,0
ARGXJJ14PAIBV,6,3.8333333333333335,6
ARHALM5J6X7I6,10,3.8,10
ARIBOOIQ4U3IU,5,4.6,5
ARIYUC0Z82U9H,5,3.6,5
ARJZWAUDRU1R4,8,4.625,8
ARP7B7O5VHORU,5,4.6,5
ARRQCE24GX37P,5,4.2,5
ARTFPEA0JMF4U,5,3.6,5
ARUWS86MPKG2S,5,3.0,5
ARY4E7Y947T9P,8,4.0,8
ARYFF82204U4N,6,4.833333333333333,6
ARYNO2UE44LPW,5,4.2,5
ARZVEX72CUG61,9,4.333333333333333,9
AS18SV3L7XCD8,8,3.875,8
AS1E6X67ZJ7WQ,5,5.0,5
AS1S7O0F2UVUX,6,3.0,6
AS1ZVSX5FA84W,5,4.0,5
AS23BINJGJYIK,9,4.444444444444445,0
AS35ZLUGI6VJ7,5,4.8,3
AS378UOMHULXO,11,4.909090909090909,11
AS42HUEV8GKX8,9,4.111111111111111,8
AS48X0MFHNE2R,7,4.285714285714286,7
AS67BOIF5KAK5,5,5.0,5
ASAWV4K0DNZZA,5,4.2,5
ASCG09T5L4DEE,5,3.6,5
ASECGGNQIT2RN,8,5.0,8
ASEXDKPTYY14D,8,5.0,8
ASLSNFK0N8JY7,5,3.2,5
ASNDALY414KWS,5,2.8,4
ASOKUVDXVDEOC,5,3.6,5
ASOSP4VAUDB7I,8,4.0,8
ASQDCF4HB7NEH,6,3.0,5
ASRUZANHKEF33,6,4.166666666666667,6
ASVWCGGSAEFCD,8,4.25,8
ASYOPHVW8KR9Z,9,3.7777777777777777,9
ASZFKI9I3VZKF,7,5.0,0
ASZL5MUGDOI1R,5,3.0,5
ASZMI6ZK6C5I8,5,3.6,4
AT1SHCII3Z62E,6,2.8333333333333335,6
AT2R9USF7AW05,5,3.6,5
AT4P8ITPPKJ8J,5,5.0,1
AT4Y8DBEEKGV4,5,3.6,4
AT4YFFAU0U474,6,3.1666666666666665,6
AT5LAVKEE1UIK,5,3.4,5
AT5OQFDS6PEE1,9,4.777777777777778,9
AT72GRKOXVE25,8,5.0,8
AT7UEQ7UJB0RU,16,5.0,0
AT9QI6C6AV5CH,6,3.3333333333333335,6
ATD7TSOJ5RQI8,9,3.3333333333333335,9
ATEWRVMHQC5NO,5,4.4,5
ATG8XQ8AAMVNZ,5,3.4,5
ATG9F2US3NLFZ,5,4.2,5
ATHL3S7ZD436V,8,4.0,8
ATHONO87N88EG,6,3.8333333333333335,6
ATIWGR6CO156H,5,4.2,5
ATKGTQN06ASNF,6,4.833333333333333,1
ATKZ8FJFFZ1GF,6,3.5,6
ATOERLGL6M9U4,5,2.8,5
ATPKRMF8GUA7A,6,4.0,6
ATS6HOUGOVX0D,6,5.0,6
ATSIX0LEYCH9P,5,4.8,5
ATSUXY7ASCGPY,8,4.0,8
ATTEN6AG5F78K,5,3.4,1
ATUS9KFLPN6VD,5,3.2,5
ATUXNR3WHD18N,9,2.111111111111111,7
ATV6UWVB04G2S,5,4.2,0
ATX38W1GUOAE6,6,4.333333333333333,6
AU07J6EENWNF0,5,4.4,1
AU0WX86A2I6ZF,5,5.0,5
AU17AY07NB5XC,6,4.833333333333333,5
AU26703V8DANR,6,4.0,6
AU2OMN6TEN4GA,8,5.0,8
AU77DFYWYD7ZD,5,4.6,5
AU9SJQZFW7DQD,8,2.5,8
AUADC534XPQFG,6,3.3333333333333335,6
AUDAQGK21DH1Z,8,4.0,0
AUE82PKEUMKZB,8,1.0,8
AUII8545HOWGA,5,4.6,5
AULHQKU8ES5U4,5,4.6,5
AUMAYMHISY0US,5,2.4,5
AUPNSDAMT83PG,5,4.0,5
AUQWBU0J8FEPG,5,4.2,5
AURLAP19BBJ42,5,4.8,5
AURRG0TMBZ8XA,5,5.0,3
AUSD2QRDAXMQ0,8,5.0,8
AUUMO4APOU2RD,15,3.533333333333333,15
AUVEYMJPWXFQR,8,4.375,8
AUXYCOECC76A8,5,4.8,1
AUYGAPBV1ULG,8,1.5,8
AUYSGDH6Z8BY7,7,3.2857142857142856,7
AUZ52YIVAPJI8,5,3.4,5
AV08ZEBP2Q2MC,5,4.8,5
AV1EKEJYWO4AT,7,4.142857142857143,6
AV254GT0EPOD0,7,4.428571428571429,6
AV2MXVWMTERBK,8,5.0,8
AV6HDGCV5K6PE,5,3.4,5
AV9TAY68SUZRV,6,3.8333333333333335,6
AVA2FC8CHXL0H,6,2.5,6
AVD169QP5TFN7,5,5.0,5
AVG8HTG8YE3DH,6,4.666666666666667,6
AVHEBRYJ7TNXA,7,4.0,7
AVHVZJ5HB6FSK,8,4.0,8
AVIAC08WZSPWO,5,4.0,5
AVJ1LE420Z3N9,7,2.5714285714285716,7
AVJ26UUDCU14C,5,2.0,5
AVMXRORUC2UD6,5,5.0,5
AVO8UB9IDYW1I,6,4.333333333333333,1
AVRS2DZUTN3M3,5,4.8,5
AVSJ4U3W2V0SP,5,5.0,5
AVU4VK1X4X548,5,4.8,4
AVUJP7Z6BNT11,6,5.0,5
AVUPW54LIBRX0,6,4.333333333333333,0
AVW9P34UG7XSM,6,4.833333333333333,6
AVWS49ZRCYZ8K,7,3.2857142857142856,7
AVXI7TGD93TWA,6,2.3333333333333335,6
AVYMAJK124ODU,6,4.833333333333333,6
AVYTSDAIHYMA8,6,5.0,5
AVZ50LFHC8E4N,5,1.4,5
AVZB7UFLT6VD,8,5.0,8
AVZDFAGPWO403,5,3.6,5
AVZSJFETCNY28,7,3.2857142857142856,7
AW0Q3BCB0EHNR,5,4.8,5
AW30N4JGIRTH5,10,5.0,10
AW75AR1H51P61,8,3.5,8
AW78Y6OXCXEC9,5,3.2,5
AW7Z6HSBZ5UVE,7,5.0,7
AW8B7OMWUROWK,5,5.0,2
AW8UBYMNJ894V,7,4.142857142857143,7
AWA8ZX5DKKCTW,6,5.0,1
AWAJ4CLKWQLSB,5,5.0,5
AWAUUQOBY0D91,5,4.0,5
AWBB95XL8ERP8,5,4.8,5
AWBBFXTYT2ZNA,7,4.142857142857143,7
AWBGHDHH7E51F,17,4.764705882352941,16
AWCNYMBH9KPED,7,4.714285714285714,7
AWEIW3G1E0MKO,8,5.0,8
AWKA0775IVBC5,6,4.333333333333333,6
AWKIKM6LRRZOE,8,4.875,8
AWLDK7GXVJDNV,5,5.0,5
AWLGE49S3RUCB,5,3.4,5
AWNBRSLF8NC8,6,4.333333333333333,6
AWNJUF4E2XGHO,5,4.4,0
